tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.567,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.416,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.529,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.521,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.598,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.383,6.867,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.522,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.441,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.392,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.871,6.437,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.911,6.449,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.605,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.872,6.402,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.394,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.482,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.473,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.541,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.517,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.470,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.762,6.247,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.488,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.519,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.563,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.479,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.497,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.571,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.514,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.875,6.406,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.148,6.575,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.527,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.070,6.577,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.497,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.537,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.469,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.445,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.435,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.443,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.574,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.470,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.528,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.405,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.540,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.550,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.533,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.467,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.469,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.392,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.492,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.476,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.162,6.658,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.290,6.769,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.506,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.531,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.813,6.382,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.527,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.507,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.181,6.638,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.443,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.620,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.505,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.134,6.636,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.596,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.423,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.877,6.417,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.526,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.472,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.478,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.516,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.371,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.531,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.455,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.519,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.472,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.446,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.565,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.096,6.648,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.485,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.521,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.605,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.878,6.353,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.853,6.306,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.042,6.608,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.881,6.443,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.484,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.467,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.635,6.188,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.588,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.502,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.093,6.525,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.755,6.283,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.922,6.387,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.031,6.527,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.417,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.554,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.547,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.841,6.380,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.305,6.733,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.868,6.408,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.455,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.092,6.525,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.559,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.464,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.604,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.557,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.163,6.618,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.109,6.584,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.520,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.541,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.519,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.730,6.250,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.926,6.411,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.524,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.543,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.456,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.494,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.119,6.597,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.418,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.459,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.425,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.507,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.209,6.627,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.477,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.509,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.905,6.461,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.602,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.141,6.707,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.462,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.460,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.593,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.481,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.493,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.492,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.462,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.604,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.856,6.417,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.627,6.153,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.555,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.582,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.547,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.416,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.497,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.911,6.457,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.436,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.557,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.869,6.382,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.748,6.187,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.526,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.496,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.552,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.540,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.235,6.691,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.744,6.290,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.342,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.539,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.429,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.728,6.208,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.512,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.460,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.892,6.400,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.550,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.488,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.478,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.471,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.602,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.467,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.408,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.096,6.665,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.120,6.557,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.422,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.475,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.537,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.431,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.585,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.588,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.125,6.578,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.247,6.738,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.537,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.427,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.484,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.875,6.424,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.457,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.526,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.495,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.430,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.570,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.624,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.070,6.509,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.660,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.480,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.532,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.503,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.844,6.390,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.171,6.649,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.517,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.549,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.299,6.744,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.891,6.402,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.512,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.495,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.475,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.418,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.021,6.482,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.489,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.502,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.520,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.191,6.695,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.487,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.819,6.353,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.520,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.567,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.227,6.756,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.416,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.539,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.471,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.193,6.630,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.480,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.508,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.467,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.526,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.529,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.822,6.265,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.132,6.536,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.593,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.418,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.092,6.507,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.108,6.610,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.871,6.379,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.442,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.506,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.450,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.804,6.282,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.624,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.146,6.572,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.478,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.498,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.517,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.578,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.498,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.601,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.083,6.514,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.503,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.553,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.100,6.570,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.553,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.486,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.715,6.255,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.505,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.544,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.456,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.463,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.482,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.456,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.634,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.494,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.802,6.244,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.417,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.570,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.465,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.514,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.529,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.642,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.557,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.552,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.622,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.842,6.403,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.773,6.249,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.554,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.498,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.108,6.663,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.549,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.215,6.687,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.409,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.384,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.438,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.465,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.771,6.218,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.461,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.486,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.682,6.253,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.156,6.589,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.411,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.446,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.915,6.359,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.421,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.542,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.266,6.782,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.490,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.538,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.530,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.465,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.869,6.338,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.545,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.447,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.527,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.457,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.536,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.525,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.524,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.532,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.035,6.578,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.593,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.845,6.353,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.426,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.477,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.108,6.576,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.194,6.738,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.489,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.499,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.492,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.505,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.512,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.454,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.414,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.472,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.070,6.572,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.642,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.566,1.489
