tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.432,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.097,18.552,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.539,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.469,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.876,18.376,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.229,18.731,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.105,18.559,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.024,18.567,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.879,18.423,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.521,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.413,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.427,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.189,18.627,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.354,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.862,18.410,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.536,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.493,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.191,18.658,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.082,18.586,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.925,18.455,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.499,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.534,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.125,18.567,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.461,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.558,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.509,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.497,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.154,18.571,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.465,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.498,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.143,18.616,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.467,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.537,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.248,18.664,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.069,18.543,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.531,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.586,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.398,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.465,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.480,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.088,18.590,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.900,18.420,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.449,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.465,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.490,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.772,18.235,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.970,18.519,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.515,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.557,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.470,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.874,18.418,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.108,18.526,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.424,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.430,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.508,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.059,18.497,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.439,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.425,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.075,18.565,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.509,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.054,18.528,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.494,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.365,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.516,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.511,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.468,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.491,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.866,18.347,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.531,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.591,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.858,18.408,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.864,18.399,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.524,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.323,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.505,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.454,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.890,18.396,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.177,18.628,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.572,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.520,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.851,18.390,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.489,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.517,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.544,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.890,18.451,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.430,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.487,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.110,18.548,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.463,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.885,18.445,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.561,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.443,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.834,18.359,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.509,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.557,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.885,18.312,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.487,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.420,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.943,18.453,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.131,18.547,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.463,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.113,18.543,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.960,18.434,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.424,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.467,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.544,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.465,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.518,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.096,18.532,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.514,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.463,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.113,18.632,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.545,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.889,18.346,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.024,18.542,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.434,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.385,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.580,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.507,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.426,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.123,18.537,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.467,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.460,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.450,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.101,18.539,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.108,18.622,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.424,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.513,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.511,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.211,18.669,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.609,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.413,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.494,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.500,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.509,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.499,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.434,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.449,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.925,18.417,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.859,18.378,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.522,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.362,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.450,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.088,18.491,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.551,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.137,18.631,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.465,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.517,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.419,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.428,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.502,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.831,18.387,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.407,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.444,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.419,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.067,18.584,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.370,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.866,18.390,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.569,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.054,18.543,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.392,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.466,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.534,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.646,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.880,18.442,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.376,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.419,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.812,18.321,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.900,18.410,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.897,18.353,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.156,18.599,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.512,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.501,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.456,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.425,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.927,18.472,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.501,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.463,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.502,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.524,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.470,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.857,18.374,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.530,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.414,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.438,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.449,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.536,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.499,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.536,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.412,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.170,18.699,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.173,18.690,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.107,18.524,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.463,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.472,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.970,18.439,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.486,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.104,18.579,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.101,18.562,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.459,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.461,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.860,18.387,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.453,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.452,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.102,18.583,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.442,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.488,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.503,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.966,18.512,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.449,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.789,18.349,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.467,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.107,18.588,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.501,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.123,18.544,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.491,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.893,18.451,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.151,18.576,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.425,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.525,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.580,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.539,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.839,18.383,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.506,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.908,18.453,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.434,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.943,18.504,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.937,18.488,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.887,18.437,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.547,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.851,18.360,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.928,18.407,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.379,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.491,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.993,18.495,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.178,18.575,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.507,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.527,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.092,18.542,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.474,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.114,18.657,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.096,18.590,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.036,18.536,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.521,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.051,18.481,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.495,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.116,18.639,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.505,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.476,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.259,18.736,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.522,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.462,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.385,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.522,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.887,18.399,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.525,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.568,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.381,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.472,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.460,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.132,18.595,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.090,18.586,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.526,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.490,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.123,18.529,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.452,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.487,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.142,18.604,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.515,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.401,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.079,18.497,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.955,18.466,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.566,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.509,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.108,18.577,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.819,18.368,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.477,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.538,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.793,18.308,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.532,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.885,18.441,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.462,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.109,18.538,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.835,18.323,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.871,18.434,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.462,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.407,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.945,18.454,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.596,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.778,18.296,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.526,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.480,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.925,18.399,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.460,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.955,18.504,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.456,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.516,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.511,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.140,18.611,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.446,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.839,18.295,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.456,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.526,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.464,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.480,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.075,18.520,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.927,18.468,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.462,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.158,18.567,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.450,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.400,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.550,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.475,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.901,18.434,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.418,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.888,18.437,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.554,1.478
