tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.387,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.505,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.880,6.427,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.889,6.447,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.545,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.432,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.570,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.449,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.556,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.610,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.528,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.576,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.760,6.312,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.459,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.537,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.580,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.484,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.144,6.580,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.505,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.541,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.406,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.064,6.515,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.534,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.518,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.493,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.456,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.546,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.590,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.488,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.568,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.358,6.789,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.142,6.615,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.424,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.486,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.424,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.896,6.420,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.504,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.235,6.719,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.498,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.548,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.072,6.549,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.858,6.416,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.591,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.608,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.218,6.738,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.148,6.647,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.518,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.401,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.480,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.430,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.401,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.493,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.954,6.490,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.216,6.712,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.042,6.483,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.548,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.605,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.887,6.367,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.587,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.481,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.588,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.482,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.820,6.355,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.487,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.510,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.175,6.609,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.480,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.463,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.479,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.728,6.221,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.473,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.569,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.445,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.925,6.411,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.617,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.621,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.630,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.795,6.262,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.417,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.561,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.072,6.638,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.174,6.629,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.140,6.633,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.532,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.776,6.284,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.810,6.358,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.386,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.155,6.713,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.571,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.541,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.516,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.863,6.392,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.847,6.316,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.497,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.492,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.561,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.496,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.624,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.812,6.350,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.498,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.487,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.476,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.162,6.711,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.488,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.528,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.333,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.434,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.533,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.480,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.451,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.910,6.345,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.925,6.401,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.495,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.431,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.096,6.550,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.539,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.483,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.454,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.522,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.555,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.861,6.396,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.846,6.358,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.335,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.407,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.506,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.527,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.550,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.821,6.310,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.860,6.429,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.528,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.448,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.170,6.600,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.111,6.517,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.549,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.454,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.850,6.416,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.448,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.878,6.405,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.522,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.513,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.427,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.445,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.380,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.502,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.432,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.487,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.526,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.595,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.031,6.522,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.482,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.862,6.374,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.472,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.143,6.613,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.492,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.377,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.469,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.450,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.538,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.592,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.508,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.573,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.583,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.442,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.474,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.436,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.887,6.343,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.428,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.497,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.553,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.416,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.100,6.526,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.400,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.854,6.390,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.400,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.459,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.589,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.447,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.483,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.860,6.423,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.435,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.953,6.471,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.535,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.457,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.485,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.474,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.137,6.612,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.894,6.334,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.486,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.474,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.474,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.438,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.156,6.576,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.868,6.403,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.425,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.100,6.569,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.865,6.415,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.495,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.491,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.473,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.565,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.473,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.444,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.070,6.605,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.443,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.571,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.547,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.058,6.470,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.476,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.873,6.423,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.863,6.433,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.482,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.479,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.597,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.445,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.910,6.455,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.385,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.179,6.586,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.135,6.583,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.100,6.612,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.444,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.500,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.423,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.132,6.541,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.478,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.649,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.429,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.444,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.166,6.656,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.486,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.874,6.412,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.203,6.650,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.465,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.612,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.469,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.423,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.554,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.861,6.413,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.490,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.446,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.140,6.593,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.573,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.472,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.481,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.498,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.548,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.407,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.185,6.596,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.554,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.135,6.552,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.151,6.647,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.896,6.377,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.872,6.398,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.474,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.498,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.853,6.276,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.446,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.551,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.338,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.451,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.226,6.734,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.504,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.480,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.322,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.403,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.424,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.493,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.450,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.488,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.478,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.892,6.345,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.450,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.497,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.469,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.432,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.436,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.461,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.484,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.407,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.982,6.424,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.853,6.285,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.552,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.058,6.471,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.438,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.465,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.443,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.464,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.830,6.343,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.427,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.532,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.411,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.499,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.450,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.428,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.153,6.595,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.629,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.445,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.601,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.486,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.441,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.857,6.295,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.440,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.574,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.913,6.460,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.504,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.881,6.409,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.471,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.470,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.445,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.134,6.613,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.672,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.496,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.461,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.537,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.571,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.419,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.434,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.440,1.530
