tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.476,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.885,18.429,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.501,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.420,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.559,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.871,18.372,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.107,18.557,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.595,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.480,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.478,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.569,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.368,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.484,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.802,18.372,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.889,18.444,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.390,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.140,18.581,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.851,18.392,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.387,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.902,18.437,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.433,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.791,18.338,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.435,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.864,18.405,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.900,18.464,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.231,18.665,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.441,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.435,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.902,18.441,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.484,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.468,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.505,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.484,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.405,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.563,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.058,18.577,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.493,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.487,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.547,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.461,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.955,18.479,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.558,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.548,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.451,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.565,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.488,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.457,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.036,18.457,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.937,18.485,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.521,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.067,18.535,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.847,18.407,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.498,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.594,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.536,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.467,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.875,18.407,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.110,18.567,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.051,18.468,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.108,18.560,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.079,18.524,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.565,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.136,18.559,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.099,18.562,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.578,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.831,18.298,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.531,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.839,18.365,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.558,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.458,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.156,18.586,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.524,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.483,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.152,18.661,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.583,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.092,18.661,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.641,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.515,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.524,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.143,18.583,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.523,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.566,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.167,18.611,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.463,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.090,18.577,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.514,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.966,18.426,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.457,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.514,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.478,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.963,18.504,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.067,18.578,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.543,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.519,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.481,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.530,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.563,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.008,18.468,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.898,18.419,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.450,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.829,18.386,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.480,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.471,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.930,18.454,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.567,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.463,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.489,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.563,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.490,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.551,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.361,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.511,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.495,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.899,18.350,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.520,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.415,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.451,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.488,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.866,18.389,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.819,18.375,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.495,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.221,18.673,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.844,18.402,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.471,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.468,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.075,18.532,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.896,18.448,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.502,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.912,18.478,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.454,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.525,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.494,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.576,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.065,18.531,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.467,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.075,18.551,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.470,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.484,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.088,18.574,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.424,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.535,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.133,18.625,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.908,18.451,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.511,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.565,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.489,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.198,18.634,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.498,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.531,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.093,18.644,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.462,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.475,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.825,18.368,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.453,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.517,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.154,18.642,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.954,18.434,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.537,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.570,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.583,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.896,18.414,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.771,18.332,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.512,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.170,18.629,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.506,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.880,18.344,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.554,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.890,18.400,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.029,18.534,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.036,18.477,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.500,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.557,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.562,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.427,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.494,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.522,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.544,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.466,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.442,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.518,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.501,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.065,18.509,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.471,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.438,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.554,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.150,18.573,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.823,18.344,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.431,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.608,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.441,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.466,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.467,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.559,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.490,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.578,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.382,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.458,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.891,18.385,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.487,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.525,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.165,18.662,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.530,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.568,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.449,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.486,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.475,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.543,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.526,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.488,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.441,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.552,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.522,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.448,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.546,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.886,18.447,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.454,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.554,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.960,18.405,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.478,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.476,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.544,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.049,18.492,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.118,18.610,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.516,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.583,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.864,18.395,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.531,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.573,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.849,18.403,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.453,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.058,18.596,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.450,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.506,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.457,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.970,18.495,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.438,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.470,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.502,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.445,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.535,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.520,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.570,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.070,18.534,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.802,18.281,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.911,18.452,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.132,18.654,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.877,18.413,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.561,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.570,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.551,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.058,18.536,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.544,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.494,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.479,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.516,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.411,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.507,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.451,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.144,18.572,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.457,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.470,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.912,18.405,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.934,18.451,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.899,18.453,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.462,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.518,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.512,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.476,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.575,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.122,18.574,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.452,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.955,18.478,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.606,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.515,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.471,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.479,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.488,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.431,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.116,18.542,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.930,18.488,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.853,18.328,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.111,18.572,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.082,18.543,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.464,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.128,18.576,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.419,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.555,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.763,18.319,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.911,18.405,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.447,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.410,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.832,18.386,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.517,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.469,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.553,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.191,18.614,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.447,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.607,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.454,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.579,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.912,18.461,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.415,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.178,18.624,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.523,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.918,18.433,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.523,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.530,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.448,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.125,18.583,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.857,18.411,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.472,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.216,18.645,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.099,18.565,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.195,18.666,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.580,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.521,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.439,1.517
