tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","GetSmall",1,0,5.581,0.000,5.579
"Tenant B (Interactive Data)","GetSmall",1,0,5.229,0.000,5.225
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.000,5.591
"Tenant B (Interactive Data)","GetSmall",1,0,5.261,0.000,5.259
"Tenant B (Interactive Data)","GetSmall",1,0,5.502,0.000,5.493
"Tenant B (Interactive Data)","GetSmall",1,0,5.253,0.000,5.251
"Tenant B (Interactive Data)","GetSmall",1,0,5.498,0.000,5.496
"Tenant B (Interactive Data)","GetSmall",1,0,5.843,0.000,5.840
"Tenant B (Interactive Data)","GetSmall",1,0,5.535,0.000,5.532
"Tenant B (Interactive Data)","GetSmall",1,0,5.694,0.000,5.692
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.638
"Tenant B (Interactive Data)","GetSmall",1,0,5.639,0.000,5.637
"Tenant B (Interactive Data)","GetSmall",1,0,5.482,0.000,5.480
"Tenant B (Interactive Data)","GetSmall",1,0,5.511,0.000,5.508
"Tenant B (Interactive Data)","GetSmall",1,0,5.685,0.000,5.682
"Tenant B (Interactive Data)","GetSmall",1,0,5.282,0.000,5.280
"Tenant B (Interactive Data)","GetSmall",1,0,5.269,0.000,5.266
"Tenant B (Interactive Data)","GetSmall",1,0,5.518,0.000,5.514
"Tenant B (Interactive Data)","GetSmall",1,0,5.617,0.000,5.613
"Tenant B (Interactive Data)","GetSmall",1,0,5.334,0.000,5.332
"Tenant B (Interactive Data)","GetSmall",1,0,5.695,0.000,5.693
"Tenant B (Interactive Data)","GetSmall",1,0,5.757,0.000,5.755
"Tenant B (Interactive Data)","GetSmall",1,0,5.596,0.000,5.584
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.000,5.765
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.691
"Tenant B (Interactive Data)","GetSmall",1,0,6.014,0.000,6.012
"Tenant B (Interactive Data)","GetSmall",1,0,5.476,0.000,5.473
"Tenant B (Interactive Data)","GetSmall",1,0,5.579,0.000,5.578
"Tenant B (Interactive Data)","GetSmall",1,0,5.626,0.000,5.616
"Tenant B (Interactive Data)","GetSmall",1,0,5.537,0.000,5.528
"Tenant B (Interactive Data)","GetSmall",1,0,5.496,0.000,5.488
"Tenant B (Interactive Data)","GetSmall",1,0,5.390,0.000,5.387
"Tenant B (Interactive Data)","GetSmall",1,0,5.601,0.000,5.599
"Tenant B (Interactive Data)","GetSmall",1,0,5.817,0.000,5.814
"Tenant B (Interactive Data)","GetSmall",1,0,5.876,0.000,5.874
"Tenant B (Interactive Data)","GetSmall",1,0,5.706,0.000,5.704
"Tenant B (Interactive Data)","GetSmall",1,0,5.272,0.000,5.271
"Tenant B (Interactive Data)","GetSmall",1,0,5.541,0.000,5.538
"Tenant B (Interactive Data)","GetSmall",1,0,5.555,0.000,5.553
"Tenant B (Interactive Data)","GetSmall",1,0,5.666,0.000,5.653
"Tenant B (Interactive Data)","GetSmall",1,0,6.045,0.000,6.043
"Tenant B (Interactive Data)","GetSmall",1,0,5.596,0.000,5.592
"Tenant B (Interactive Data)","GetSmall",1,0,5.705,0.000,5.702
"Tenant B (Interactive Data)","GetSmall",1,0,5.389,0.000,5.387
"Tenant B (Interactive Data)","GetSmall",1,0,5.920,0.000,5.918
"Tenant B (Interactive Data)","GetSmall",1,0,5.913,0.000,5.900
"Tenant B (Interactive Data)","GetSmall",1,0,5.626,0.001,5.621
"Tenant B (Interactive Data)","GetSmall",1,0,5.431,0.000,5.429
"Tenant B (Interactive Data)","GetSmall",1,0,5.309,0.000,5.306
"Tenant B (Interactive Data)","GetSmall",1,0,5.590,0.000,5.587
"Tenant B (Interactive Data)","GetSmall",1,0,5.710,0.000,5.706
"Tenant B (Interactive Data)","GetSmall",1,0,5.458,0.000,5.454
"Tenant B (Interactive Data)","GetSmall",1,0,5.636,0.000,5.634
"Tenant B (Interactive Data)","GetSmall",1,0,5.923,0.000,5.915
"Tenant B (Interactive Data)","GetSmall",1,0,5.480,0.000,5.478
"Tenant B (Interactive Data)","GetSmall",1,0,5.756,0.000,5.753
"Tenant B (Interactive Data)","GetSmall",1,0,5.696,0.000,5.694
"Tenant B (Interactive Data)","GetSmall",1,0,5.802,0.000,5.800
"Tenant B (Interactive Data)","GetSmall",1,0,5.588,0.000,5.585
"Tenant B (Interactive Data)","GetSmall",1,0,5.873,0.000,5.863
"Tenant B (Interactive Data)","GetSmall",1,0,5.618,0.000,5.616
"Tenant B (Interactive Data)","GetSmall",1,0,5.628,0.000,5.626
"Tenant B (Interactive Data)","GetSmall",1,0,5.854,0.000,5.852
"Tenant B (Interactive Data)","GetSmall",1,0,5.811,0.000,5.808
"Tenant B (Interactive Data)","GetSmall",1,0,5.623,0.000,5.621
"Tenant B (Interactive Data)","GetSmall",1,0,5.781,0.000,5.778
"Tenant B (Interactive Data)","GetSmall",1,0,5.924,0.000,5.921
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.746
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.742
"Tenant B (Interactive Data)","GetSmall",1,0,5.672,0.000,5.669
"Tenant B (Interactive Data)","GetSmall",1,0,5.551,0.000,5.550
"Tenant B (Interactive Data)","GetSmall",1,0,5.664,0.000,5.663
"Tenant B (Interactive Data)","GetSmall",1,0,5.457,0.000,5.454
"Tenant B (Interactive Data)","GetSmall",1,0,5.467,0.000,5.464
"Tenant B (Interactive Data)","GetSmall",1,0,5.690,0.000,5.688
"Tenant B (Interactive Data)","GetSmall",1,0,5.511,0.000,5.501
"Tenant B (Interactive Data)","GetSmall",1,0,5.637,0.000,5.635
"Tenant B (Interactive Data)","GetSmall",1,0,5.582,0.000,5.580
"Tenant B (Interactive Data)","GetSmall",1,0,5.871,0.000,5.868
"Tenant B (Interactive Data)","GetSmall",1,0,5.535,0.000,5.533
"Tenant B (Interactive Data)","GetSmall",1,0,5.533,0.000,5.531
"Tenant B (Interactive Data)","GetSmall",1,0,5.847,0.000,5.845
"Tenant B (Interactive Data)","GetSmall",1,0,5.410,0.000,5.408
"Tenant B (Interactive Data)","GetSmall",1,0,5.555,0.000,5.553
"Tenant B (Interactive Data)","GetSmall",1,0,5.819,0.000,5.816
"Tenant B (Interactive Data)","GetSmall",1,0,5.796,0.000,5.794
"Tenant B (Interactive Data)","GetSmall",1,0,5.303,0.000,5.298
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.000,5.660
"Tenant B (Interactive Data)","GetSmall",1,0,5.605,0.000,5.603
"Tenant B (Interactive Data)","GetSmall",1,0,5.388,0.000,5.387
"Tenant B (Interactive Data)","GetSmall",1,0,5.932,0.000,5.930
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.000,5.528
"Tenant B (Interactive Data)","GetSmall",1,0,5.292,0.000,5.287
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.691
"Tenant B (Interactive Data)","GetSmall",1,0,5.781,0.000,5.779
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.643
"Tenant B (Interactive Data)","GetSmall",1,0,5.604,0.000,5.602
"Tenant B (Interactive Data)","GetSmall",1,0,5.498,0.000,5.496
"Tenant B (Interactive Data)","GetSmall",1,0,5.434,0.000,5.432
"Tenant B (Interactive Data)","GetSmall",1,0,5.488,0.000,5.487
"Tenant B (Interactive Data)","GetSmall",1,0,5.454,0.000,5.452
"Tenant B (Interactive Data)","GetSmall",1,0,5.486,0.000,5.484
"Tenant B (Interactive Data)","GetSmall",1,0,5.797,0.000,5.794
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.000,5.519
"Tenant B (Interactive Data)","GetSmall",1,0,5.655,0.000,5.652
"Tenant B (Interactive Data)","GetSmall",1,0,5.489,0.000,5.487
"Tenant B (Interactive Data)","GetSmall",1,0,5.294,0.000,5.292
"Tenant B (Interactive Data)","GetSmall",1,0,5.611,0.000,5.609
"Tenant B (Interactive Data)","GetSmall",1,0,5.195,0.000,5.192
"Tenant B (Interactive Data)","GetSmall",1,0,5.463,0.000,5.461
"Tenant B (Interactive Data)","GetSmall",1,0,5.625,0.000,5.623
"Tenant B (Interactive Data)","GetSmall",1,0,5.541,0.000,5.539
"Tenant B (Interactive Data)","GetSmall",1,0,5.809,0.000,5.806
"Tenant B (Interactive Data)","GetSmall",1,0,5.859,0.000,5.856
"Tenant B (Interactive Data)","GetSmall",1,0,5.540,0.000,5.538
"Tenant B (Interactive Data)","GetSmall",1,0,5.406,0.000,5.404
"Tenant B (Interactive Data)","GetSmall",1,0,5.623,0.000,5.621
"Tenant B (Interactive Data)","GetSmall",1,0,5.816,0.000,5.813
"Tenant B (Interactive Data)","GetSmall",1,0,5.532,0.000,5.530
"Tenant B (Interactive Data)","GetSmall",1,0,5.293,0.000,5.291
"Tenant B (Interactive Data)","GetSmall",1,0,5.536,0.000,5.531
"Tenant B (Interactive Data)","GetSmall",1,0,5.895,0.000,5.891
"Tenant B (Interactive Data)","GetSmall",1,0,5.412,0.000,5.409
"Tenant B (Interactive Data)","GetSmall",1,0,5.447,0.000,5.446
"Tenant B (Interactive Data)","GetSmall",1,0,5.193,0.000,5.191
"Tenant B (Interactive Data)","GetSmall",1,0,5.525,0.000,5.524
"Tenant B (Interactive Data)","GetSmall",1,0,5.766,0.000,5.747
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.745
"Tenant B (Interactive Data)","GetSmall",1,0,5.883,0.000,5.879
"Tenant B (Interactive Data)","GetSmall",1,0,5.800,0.000,5.798
"Tenant B (Interactive Data)","GetSmall",1,0,5.326,0.000,5.324
"Tenant B (Interactive Data)","GetSmall",1,0,5.467,0.000,5.464
"Tenant B (Interactive Data)","GetSmall",1,0,5.274,0.000,5.272
"Tenant B (Interactive Data)","GetSmall",1,0,5.786,0.000,5.781
"Tenant B (Interactive Data)","GetSmall",1,0,5.484,0.000,5.482
"Tenant B (Interactive Data)","GetSmall",1,0,5.307,0.000,5.305
"Tenant B (Interactive Data)","GetSmall",1,0,5.435,0.001,5.431
"Tenant B (Interactive Data)","GetSmall",1,0,5.668,0.000,5.664
"Tenant B (Interactive Data)","PutSmall",1,0,8.104,0.000,8.101
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.619
"Tenant B (Interactive Data)","GetSmall",1,0,5.523,0.001,5.518
"Tenant B (Interactive Data)","PutSmall",1,0,8.354,0.000,8.349
"Tenant B (Interactive Data)","GetSmall",1,0,5.786,0.001,5.765
"Tenant B (Interactive Data)","GetSmall",1,0,5.845,0.000,5.828
"Tenant B (Interactive Data)","PutSmall",1,0,8.334,0.000,8.304
"Tenant B (Interactive Data)","GetSmall",1,0,5.623,0.000,5.610
"Tenant B (Interactive Data)","GetSmall",1,0,5.875,0.000,5.870
"Tenant B (Interactive Data)","GetSmall",1,0,5.755,0.000,5.752
"Tenant B (Interactive Data)","PutSmall",1,0,8.461,0.000,8.449
"Tenant B (Interactive Data)","PutSmall",1,0,8.147,0.000,8.143
"Tenant B (Interactive Data)","GetSmall",1,0,5.819,0.001,5.815
"Tenant B (Interactive Data)","PutSmall",1,0,8.562,0.000,8.560
"Tenant B (Interactive Data)","PutSmall",1,0,8.513,0.000,8.509
"Tenant B (Interactive Data)","GetSmall",1,0,5.261,0.001,5.257
"Tenant B (Interactive Data)","GetSmall",1,0,5.703,0.001,5.698
"Tenant B (Interactive Data)","GetSmall",1,0,5.390,0.000,5.386
"Tenant B (Interactive Data)","GetSmall",1,0,5.493,0.000,5.490
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.000,5.674
"Tenant B (Interactive Data)","GetSmall",1,0,5.659,0.001,5.648
"Tenant B (Interactive Data)","GetSmall",1,0,5.788,0.000,5.783
"Tenant B (Interactive Data)","PutSmall",1,0,8.044,0.000,8.039
"Tenant B (Interactive Data)","PutSmall",1,0,8.596,0.001,8.593
"Tenant B (Interactive Data)","GetSmall",1,0,4.986,0.000,4.983
"Tenant B (Interactive Data)","GetSmall",1,0,5.090,0.001,5.087
"Tenant B (Interactive Data)","GetSmall",1,0,5.246,0.000,5.244
"Tenant B (Interactive Data)","GetSmall",1,0,5.332,0.000,5.329
"Tenant B (Interactive Data)","GetSmall",1,0,5.676,0.000,5.675
"Tenant B (Interactive Data)","PutSmall",1,0,8.082,0.000,8.080
"Tenant B (Interactive Data)","GetSmall",1,0,5.726,0.000,5.724
"Tenant B (Interactive Data)","PutSmall",1,0,7.948,0.000,7.945
"Tenant B (Interactive Data)","GetSmall",1,0,5.651,0.000,5.649
"Tenant B (Interactive Data)","PutSmall",1,0,8.589,0.000,8.585
"Tenant B (Interactive Data)","GetSmall",1,0,6.007,0.000,6.004
"Tenant B (Interactive Data)","PutSmall",1,0,8.636,0.000,8.630
"Tenant B (Interactive Data)","PutSmall",1,0,8.351,0.000,8.348
"Tenant B (Interactive Data)","GetSmall",1,0,5.744,0.000,5.741
"Tenant B (Interactive Data)","GetSmall",1,0,5.650,0.000,5.647
"Tenant B (Interactive Data)","PutSmall",1,0,8.664,0.000,8.657
"Tenant B (Interactive Data)","GetSmall",1,0,5.968,0.000,5.966
"Tenant B (Interactive Data)","PutSmall",1,0,8.672,0.000,8.669
"Tenant B (Interactive Data)","PutSmall",1,0,8.813,0.000,8.811
"Tenant B (Interactive Data)","GetSmall",1,0,5.701,0.000,5.699
"Tenant B (Interactive Data)","GetSmall",1,0,5.563,0.000,5.556
"Tenant B (Interactive Data)","GetSmall",1,0,5.524,0.000,5.522
"Tenant B (Interactive Data)","PutSmall",1,0,8.643,0.000,8.640
"Tenant B (Interactive Data)","PutSmall",1,0,8.240,0.000,8.236
"Tenant B (Interactive Data)","PutSmall",1,0,8.359,0.000,8.356
"Tenant B (Interactive Data)","PutSmall",1,0,8.866,0.000,8.864
"Tenant B (Interactive Data)","GetSmall",1,0,6.069,0.000,6.066
"Tenant B (Interactive Data)","GetSmall",1,0,5.634,0.000,5.631
"Tenant B (Interactive Data)","PutSmall",1,0,8.291,0.000,8.289
"Tenant B (Interactive Data)","GetSmall",1,0,5.785,0.000,5.783
"Tenant B (Interactive Data)","PutSmall",1,0,8.462,0.000,8.459
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.000,5.606
"Tenant B (Interactive Data)","PutSmall",1,0,8.801,0.000,8.797
"Tenant B (Interactive Data)","PutSmall",1,0,8.661,0.000,8.657
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.641
"Tenant B (Interactive Data)","PutSmall",1,0,8.180,0.000,8.178
"Tenant B (Interactive Data)","PutSmall",1,0,8.097,0.000,8.093
"Tenant B (Interactive Data)","GetSmall",1,0,5.756,0.000,5.752
"Tenant B (Interactive Data)","PutSmall",1,0,8.722,0.000,8.719
"Tenant B (Interactive Data)","GetSmall",1,0,5.766,0.000,5.764
"Tenant B (Interactive Data)","GetSmall",1,0,5.972,0.000,5.968
"Tenant B (Interactive Data)","GetSmall",1,0,5.630,0.002,5.626
"Tenant B (Interactive Data)","PutSmall",1,0,8.282,0.000,8.279
"Tenant B (Interactive Data)","PutSmall",1,0,8.865,0.000,8.863
"Tenant B (Interactive Data)","GetSmall",1,0,5.777,0.001,5.774
"Tenant B (Interactive Data)","PutSmall",1,0,8.421,0.000,8.418
"Tenant B (Interactive Data)","GetSmall",1,0,5.762,0.000,5.760
"Tenant B (Interactive Data)","GetSmall",1,0,5.574,0.000,5.572
"Tenant B (Interactive Data)","GetSmall",1,0,5.608,0.000,5.607
"Tenant B (Interactive Data)","GetSmall",1,0,5.735,0.000,5.732
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.640
"Tenant B (Interactive Data)","GetSmall",1,0,5.164,0.000,5.162
"Tenant B (Interactive Data)","GetSmall",1,0,5.344,0.000,5.342
"Tenant B (Interactive Data)","GetSmall",1,0,5.096,0.000,5.095
"Tenant B (Interactive Data)","GetSmall",1,0,5.252,0.000,5.248
"Tenant B (Interactive Data)","GetSmall",1,0,5.299,0.000,5.297
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.685
"Tenant B (Interactive Data)","GetSmall",1,0,5.672,0.000,5.668
"Tenant B (Interactive Data)","GetSmall",1,0,5.811,0.000,5.810
"Tenant B (Interactive Data)","GetSmall",1,0,5.776,0.000,5.774
"Tenant B (Interactive Data)","GetSmall",1,0,5.640,0.000,5.638
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.000,5.692
"Tenant B (Interactive Data)","GetSmall",1,0,5.542,0.000,5.541
"Tenant B (Interactive Data)","GetSmall",1,0,5.405,0.000,5.403
"Tenant B (Interactive Data)","GetSmall",1,0,5.889,0.000,5.887
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.000,5.748
"Tenant B (Interactive Data)","GetSmall",1,0,5.620,0.000,5.618
"Tenant B (Interactive Data)","GetSmall",1,0,5.635,0.000,5.632
"Tenant B (Interactive Data)","GetSmall",1,0,5.239,0.000,5.237
"Tenant B (Interactive Data)","GetSmall",1,0,5.524,0.000,5.522
"Tenant B (Interactive Data)","GetSmall",1,0,5.315,0.000,5.312
"Tenant B (Interactive Data)","GetSmall",1,0,5.387,0.000,5.385
"Tenant B (Interactive Data)","GetSmall",1,0,5.811,0.000,5.808
"Tenant B (Interactive Data)","GetSmall",1,0,5.589,0.000,5.587
"Tenant B (Interactive Data)","GetSmall",1,0,5.841,0.000,5.838
"Tenant B (Interactive Data)","GetSmall",1,0,5.742,0.000,5.739
"Tenant B (Interactive Data)","GetSmall",1,0,5.928,0.000,5.925
"Tenant B (Interactive Data)","GetSmall",1,0,5.382,0.000,5.380
"Tenant B (Interactive Data)","GetSmall",1,0,5.307,0.000,5.306
"Tenant B (Interactive Data)","GetSmall",1,0,5.885,0.000,5.883
"Tenant B (Interactive Data)","GetSmall",1,0,5.330,0.000,5.327
"Tenant B (Interactive Data)","GetSmall",1,0,5.348,0.000,5.347
"Tenant B (Interactive Data)","GetSmall",1,0,5.456,0.000,5.454
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.000,5.698
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.000,5.606
"Tenant B (Interactive Data)","GetSmall",1,0,5.402,0.000,5.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.606,0.000,5.604
"Tenant B (Interactive Data)","GetSmall",1,0,5.543,0.000,5.541
"Tenant B (Interactive Data)","GetSmall",1,0,5.397,0.000,5.396
"Tenant B (Interactive Data)","GetSmall",1,0,5.548,0.000,5.544
"Tenant B (Interactive Data)","GetSmall",1,0,5.664,0.000,5.659
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.746
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.000,5.434
"Tenant B (Interactive Data)","PutSmall",1,0,8.660,0.000,8.657
"Tenant B (Interactive Data)","GetSmall",1,0,5.419,0.000,5.416
"Tenant B (Interactive Data)","PutSmall",1,0,8.497,0.000,8.495
"Tenant B (Interactive Data)","GetSmall",1,0,5.585,0.000,5.582
"Tenant B (Interactive Data)","PutSmall",1,0,7.932,0.000,7.930
"Tenant B (Interactive Data)","PutSmall",1,0,8.893,0.000,8.891
"Tenant B (Interactive Data)","GetSmall",1,0,5.891,0.000,5.888
"Tenant B (Interactive Data)","GetSmall",1,0,5.957,0.000,5.954
"Tenant B (Interactive Data)","PutSmall",1,0,8.336,0.000,8.333
"Tenant B (Interactive Data)","PutSmall",1,0,8.261,0.000,8.253
"Tenant B (Interactive Data)","GetSmall",1,0,5.702,0.000,5.700
"Tenant B (Interactive Data)","PutSmall",1,0,8.500,0.000,8.498
"Tenant B (Interactive Data)","GetSmall",1,0,6.173,0.000,6.170
"Tenant B (Interactive Data)","PutSmall",1,0,9.117,0.000,9.114
"Tenant B (Interactive Data)","GetSmall",1,0,5.947,0.000,5.943
"Tenant B (Interactive Data)","GetSmall",1,0,5.548,0.000,5.545
"Tenant B (Interactive Data)","PutSmall",1,0,8.946,0.000,8.937
"Tenant B (Interactive Data)","GetSmall",1,0,5.165,0.000,5.160
"Tenant B (Interactive Data)","GetSmall",1,0,5.296,0.000,5.292
"Tenant B (Interactive Data)","GetSmall",1,0,5.265,0.000,5.262
"Tenant B (Interactive Data)","GetSmall",1,0,5.278,0.000,5.277
"Tenant B (Interactive Data)","GetSmall",1,0,5.578,0.000,5.576
"Tenant B (Interactive Data)","PutSmall",1,0,8.332,0.000,8.329
"Tenant B (Interactive Data)","GetSmall",1,0,5.837,0.000,5.835
"Tenant B (Interactive Data)","PutSmall",1,0,8.206,0.000,8.204
"Tenant B (Interactive Data)","GetSmall",1,0,5.907,0.000,5.906
"Tenant B (Interactive Data)","PutSmall",1,0,8.449,0.000,8.446
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.000,5.766
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.000,5.598
"Tenant B (Interactive Data)","PutSmall",1,0,9.234,0.000,9.231
"Tenant B (Interactive Data)","GetSmall",1,0,5.339,0.000,5.336
"Tenant B (Interactive Data)","GetSmall",1,0,5.800,0.000,5.798
"Tenant B (Interactive Data)","GetSmall",1,0,5.520,0.000,5.514
"Tenant B (Interactive Data)","GetSmall",1,0,5.992,0.000,5.988
"Tenant B (Interactive Data)","PutSmall",1,0,8.075,0.000,8.071
"Tenant B (Interactive Data)","PutSmall",1,0,8.109,0.000,8.099
"Tenant B (Interactive Data)","GetSmall",1,0,5.817,0.000,5.814
"Tenant B (Interactive Data)","PutSmall",1,0,8.545,0.000,8.542
"Tenant B (Interactive Data)","PutSmall",1,0,8.999,0.000,8.997
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.000,5.647
"Tenant B (Interactive Data)","GetSmall",1,0,5.547,0.000,5.545
"Tenant B (Interactive Data)","PutSmall",1,0,8.549,0.000,8.547
"Tenant B (Interactive Data)","PutSmall",1,0,8.160,0.000,8.158
"Tenant B (Interactive Data)","GetSmall",1,0,5.945,0.000,5.943
"Tenant B (Interactive Data)","GetSmall",1,0,5.440,0.000,5.438
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.000,5.607
"Tenant B (Interactive Data)","GetSmall",1,0,5.459,0.000,5.457
"Tenant B (Interactive Data)","PutSmall",1,0,8.480,0.000,8.477
"Tenant B (Interactive Data)","PutSmall",1,0,8.584,0.000,8.573
"Tenant B (Interactive Data)","GetSmall",1,0,6.019,0.000,6.017
"Tenant B (Interactive Data)","GetSmall",1,0,5.534,0.000,5.532
"Tenant B (Interactive Data)","PutSmall",1,0,8.637,0.000,8.634
"Tenant B (Interactive Data)","GetSmall",1,0,6.152,0.000,6.149
"Tenant B (Interactive Data)","PutSmall",1,0,8.776,0.000,8.773
"Tenant B (Interactive Data)","PutSmall",1,0,8.625,0.000,8.623
"Tenant B (Interactive Data)","PutSmall",1,0,8.456,0.000,8.451
"Tenant B (Interactive Data)","GetSmall",1,0,5.637,0.000,5.635
"Tenant B (Interactive Data)","GetSmall",1,0,5.591,0.000,5.588
"Tenant B (Interactive Data)","GetSmall",1,0,5.887,0.000,5.886
"Tenant B (Interactive Data)","PutSmall",1,0,8.008,0.000,8.006
"Tenant B (Interactive Data)","PutSmall",1,0,8.475,0.000,8.472
"Tenant B (Interactive Data)","PutSmall",1,0,8.488,0.000,8.487
"Tenant B (Interactive Data)","GetSmall",1,0,5.864,0.000,5.862
"Tenant B (Interactive Data)","PutSmall",1,0,8.719,0.000,8.716
"Tenant B (Interactive Data)","PutSmall",1,0,8.587,0.000,8.584
"Tenant B (Interactive Data)","GetSmall",1,0,5.894,0.000,5.892
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.000,5.518
"Tenant B (Interactive Data)","PutSmall",1,0,9.085,0.000,9.083
"Tenant B (Interactive Data)","GetSmall",1,0,5.182,0.000,5.180
"Tenant B (Interactive Data)","GetSmall",1,0,5.683,0.000,5.681
"Tenant B (Interactive Data)","PutSmall",1,0,8.593,0.000,8.590
"Tenant B (Interactive Data)","GetSmall",1,0,5.583,0.000,5.580
"Tenant B (Interactive Data)","GetSmall",1,0,5.574,0.000,5.570
"Tenant B (Interactive Data)","PutSmall",1,0,8.438,0.000,8.435
"Tenant B (Interactive Data)","GetSmall",1,0,5.654,0.000,5.651
"Tenant B (Interactive Data)","PutSmall",1,0,7.812,0.000,7.808
"Tenant B (Interactive Data)","GetSmall",1,0,5.900,0.000,5.897
"Tenant B (Interactive Data)","PutSmall",1,0,8.150,0.000,8.148
"Tenant B (Interactive Data)","PutSmall",1,0,8.528,0.000,8.525
"Tenant B (Interactive Data)","GetSmall",1,0,5.913,0.000,5.906
"Tenant B (Interactive Data)","PutSmall",1,0,8.241,0.000,8.240
"Tenant B (Interactive Data)","GetSmall",1,0,5.447,0.000,5.445
"Tenant B (Interactive Data)","GetSmall",1,0,5.509,0.000,5.507
"Tenant B (Interactive Data)","PutSmall",1,0,8.693,0.000,8.689
"Tenant B (Interactive Data)","PutSmall",1,0,9.093,0.000,9.091
"Tenant B (Interactive Data)","GetSmall",1,0,5.440,0.000,5.438
"Tenant B (Interactive Data)","GetSmall",1,0,5.313,0.000,5.310
"Tenant B (Interactive Data)","GetSmall",1,0,5.949,0.000,5.947
"Tenant B (Interactive Data)","PutSmall",1,0,7.953,0.000,7.951
"Tenant B (Interactive Data)","PutSmall",1,0,8.006,0.000,8.004
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.000,5.605
"Tenant B (Interactive Data)","PutSmall",1,0,8.149,0.000,8.148
"Tenant B (Interactive Data)","PutSmall",1,0,8.904,0.000,8.903
"Tenant B (Interactive Data)","GetSmall",1,0,5.507,0.000,5.505
"Tenant B (Interactive Data)","GetSmall",1,0,5.562,0.000,5.559
"Tenant B (Interactive Data)","GetSmall",1,0,5.607,0.000,5.605
"Tenant B (Interactive Data)","PutSmall",1,0,8.427,0.000,8.425
"Tenant B (Interactive Data)","PutSmall",1,0,8.657,0.000,8.655
"Tenant B (Interactive Data)","GetSmall",1,0,5.735,0.000,5.732
"Tenant B (Interactive Data)","GetSmall",1,0,6.017,0.000,6.014
"Tenant B (Interactive Data)","PutSmall",1,0,8.375,0.000,8.372
"Tenant B (Interactive Data)","GetSmall",1,0,5.721,0.000,5.718
"Tenant B (Interactive Data)","PutSmall",1,0,9.053,0.000,9.051
"Tenant B (Interactive Data)","PutSmall",1,0,7.942,0.000,7.940
"Tenant B (Interactive Data)","PutSmall",1,0,8.530,0.000,8.528
"Tenant B (Interactive Data)","GetSmall",1,0,5.594,0.000,5.591
"Tenant B (Interactive Data)","GetSmall",1,0,5.490,0.000,5.487
"Tenant B (Interactive Data)","PutSmall",1,0,8.847,0.000,8.843
"Tenant B (Interactive Data)","PutSmall",1,0,8.802,0.000,8.799
"Tenant B (Interactive Data)","PutSmall",1,0,8.060,0.000,8.057
"Tenant B (Interactive Data)","GetSmall",1,0,6.056,0.000,6.044
"Tenant B (Interactive Data)","GetSmall",1,0,5.890,0.000,5.879
"Tenant B (Interactive Data)","PutSmall",1,0,8.332,0.000,8.321
"Tenant B (Interactive Data)","PutSmall",1,0,8.809,0.000,8.807
"Tenant B (Interactive Data)","GetSmall",1,0,5.489,0.000,5.486
"Tenant B (Interactive Data)","PutSmall",1,0,8.677,0.000,8.674
"Tenant B (Interactive Data)","GetSmall",1,0,5.733,0.000,5.730
"Tenant B (Interactive Data)","GetSmall",1,0,5.715,0.000,5.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.349,0.000,5.346
"Tenant B (Interactive Data)","GetSmall",1,0,5.671,0.000,5.668
"Tenant B (Interactive Data)","GetSmall",1,0,5.753,0.001,5.750
"Tenant B (Interactive Data)","PutSmall",1,0,8.468,0.000,8.465
