tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.648,0.000,4.646
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.579,0.000,4.578
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.374,0.000,5.371
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.021,0.000,5.019
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.675,0.000,4.674
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.968,0.000,4.964
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.236,0.000,5.234
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.127,0.000,5.125
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.683,0.000,4.682
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.100,0.000,5.098
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.793,0.000,4.792
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.118,0.000,5.117
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.151,0.000,5.149
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.503,0.000,5.500
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.632,0.000,4.630
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.543,0.000,4.539
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.653,0.000,4.652
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.711,0.000,4.710
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.122,0.000,5.120
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.492,0.000,5.489
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.028,0.000,5.026
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.868,0.000,4.866
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.257,0.000,5.256
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.641,0.000,4.639
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.518,0.000,5.516
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.507,0.000,5.505
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.516,0.000,4.514
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.673,0.000,4.670
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.265,0.000,5.262
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.284,0.000,5.283
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.221,0.000,5.218
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.342,0.000,5.334
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.582,0.000,4.580
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.780,0.000,4.779
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.672,0.000,4.668
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.488,0.000,5.479
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.710,0.000,4.707
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.980,0.000,4.974
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.575,0.000,4.574
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.069,0.000,5.051
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.849,0.000,4.847
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.911,0.000,4.908
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.984,0.000,4.981
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.327,0.000,5.326
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.350,0.000,5.346
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.307,0.000,5.303
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.714,0.000,4.713
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.078,0.000,5.074
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.864,0.000,4.862
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.997,0.000,4.995
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.970,0.000,4.967
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.191,0.000,5.182
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.648,0.000,4.646
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.181,0.000,5.179
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.113,0.000,5.104
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.345,0.000,5.342
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.781,0.000,4.779
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.952,0.000,4.944
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.996,0.000,4.994
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.602,0.000,4.601
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.312,0.000,5.310
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.270,0.000,5.268
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.437,0.000,5.436
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.381,0.000,5.378
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.016,0.000,5.004
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.387,0.000,5.385
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.532,0.000,4.529
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.557,0.000,4.555
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.355,0.000,5.353
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.770,0.000,4.769
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.164,0.000,5.161
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.220,0.000,5.218
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.233,0.000,5.231
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.908,0.000,4.907
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.418,0.000,5.417
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.130,0.000,5.127
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.789,0.000,4.786
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.198,0.000,5.195
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.386,0.000,5.385
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.595,0.000,4.592
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.666,0.000,4.665
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.918,0.000,4.916
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.381,0.000,5.371
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.600,0.000,4.597
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.598,0.000,4.595
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.070,0.000,5.069
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.710,0.000,4.707
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.293,0.000,5.290
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.635,0.000,4.634
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.688,0.000,4.686
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.961,0.000,4.959
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.223,0.000,5.221
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.357,0.000,5.356
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.960,0.000,4.958
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.221,0.000,5.220
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.403,0.000,5.401
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.323,0.000,5.320
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.662,0.000,4.661
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.780,0.000,4.778
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.774,0.000,4.773
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.544,0.000,4.533
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.370,0.000,5.368
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.952,0.000,4.948
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.039,0.000,5.037
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.456,0.000,5.449
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.925,0.000,4.924
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.429,0.000,5.426
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.264,0.000,5.262
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.112,0.000,5.110
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.599,0.000,4.589
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.155,0.000,5.153
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.793,0.000,4.792
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.596,0.000,4.590
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.749,0.000,4.745
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.454,0.000,5.452
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.916,0.000,4.915
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.294,0.000,5.292
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.782,0.000,4.781
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.464,0.000,5.463
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.100,0.000,5.099
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.248,0.000,5.237
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.356,0.000,5.351
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.397,0.000,5.384
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.236,0.000,5.226
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.761,0.000,4.758
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.713,0.000,4.710
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.946,0.000,4.945
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.132,0.000,5.130
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.071,0.000,5.068
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.029,0.000,5.028
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.273,0.000,5.273
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.954,0.000,4.943
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.925,0.000,4.923
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.972,0.000,4.971
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.904,0.000,4.902
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.924,0.000,4.921
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.509,0.000,4.506
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.997,0.000,4.995
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.889,0.000,4.887
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.051,0.000,5.049
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.275,0.000,5.274
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.752,0.000,4.739
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.557,0.000,4.553
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.150,0.000,5.149
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.379,0.000,5.376
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.352,0.000,5.350
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.836,0.000,4.833
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.857,0.000,4.855
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.931,0.000,4.930
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.589,0.000,4.539
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.542,0.000,4.539
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.518,0.000,4.515
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.380,0.000,5.379
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.553,0.000,4.551
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.063,0.000,5.062
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.725,0.000,4.723
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.769,0.000,4.767
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.592,0.000,4.587
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.179,0.000,5.177
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.518,0.000,4.516
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.070,0.000,5.068
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.782,0.000,4.779
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.160,0.000,5.158
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.643,0.000,5.639
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.653,0.000,4.652
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.974,0.000,4.970
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.888,0.000,4.885
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.350,0.000,5.347
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.077,0.000,5.074
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.170,0.000,5.168
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.906,0.000,4.903
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.545,0.000,5.543
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.803,0.000,4.792
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.568,0.000,4.566
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.481,0.000,5.475
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.811,0.000,4.800
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.316,0.000,5.312
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.054,0.000,5.052
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.383,0.000,5.381
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.057,0.000,5.055
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.195,0.000,5.193
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.790,0.000,4.788
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.518,0.000,4.516
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.173,0.000,5.171
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.389,0.000,5.378
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.811,0.000,4.801
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.770,0.000,4.769
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.127,0.000,5.116
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.879,0.000,4.875
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.276,0.000,5.275
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.241,0.000,5.229
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.024,0.000,5.021
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.581,0.000,4.579
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.577,0.000,4.576
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.516,0.000,4.515
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.564,0.000,4.555
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.079,0.000,5.078
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.838,0.000,4.836
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.067,0.000,5.065
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.956,0.000,4.955
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.860,0.000,4.850
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.068,0.000,5.067
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.114,0.000,5.112
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.695,0.000,4.693
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.065,0.000,5.064
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.311,0.000,5.311
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.727,0.000,4.725
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.856,0.000,4.854
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.253,0.000,5.244
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.836,0.000,4.835
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.579,0.000,4.577
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.814,0.000,4.812
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.468,0.000,5.463
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.159,0.000,5.158
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.818,0.000,4.816
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.857,0.000,4.851
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.816,0.000,4.815
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.322,0.000,5.310
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.383,0.000,5.381
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.124,0.000,5.122
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.898,0.000,4.896
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.813,0.000,4.810
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.614,0.000,4.613
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.603,0.000,4.601
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.724,0.000,4.723
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.732,0.000,4.731
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.538,0.000,4.537
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.580,0.000,4.578
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.333,0.000,5.332
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.683,0.000,4.681
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.501,0.000,5.500
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.390,0.000,5.389
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.728,0.000,4.726
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.728,0.000,4.726
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.235,0.000,5.233
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.781,0.000,4.779
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.532,0.000,4.530
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.644,0.000,4.642
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.101,0.000,5.099
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.317,0.000,5.315
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.061,0.000,5.060
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.780,0.000,4.776
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.357,0.000,5.356
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.336,0.000,5.335
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.169,0.000,5.168
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.842,0.000,4.840
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.513,0.000,4.511
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.478,0.000,5.477
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.976,0.000,4.965
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.575,0.000,4.573
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.933,0.000,4.922
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.063,0.000,5.061
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.036,0.000,5.035
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.127,0.000,5.125
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.466,0.000,5.463
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.497,0.000,5.488
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.591,0.000,4.588
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.941,0.000,4.940
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.682,0.000,4.681
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.310,0.000,5.309
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.912,0.000,4.911
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.165,0.000,5.164
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.518,0.000,4.517
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.883,0.000,4.882
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.315,0.000,5.313
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.578,0.000,4.576
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.786,0.000,4.779
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.751,0.000,4.748
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.043,0.000,5.042
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.902,0.000,4.901
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.618,0.000,4.617
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.291,0.000,5.289
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.320,0.000,5.318
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.784,0.000,4.772
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.177,0.000,5.175
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.268,0.000,5.265
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.803,0.000,4.802
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.829,0.000,4.784
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.083,0.000,5.081
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.751,0.000,4.749
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.961,0.000,4.959
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.092,0.000,5.090
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.840,0.000,4.835
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.128,0.000,5.127
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.569,0.000,4.566
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.258,0.000,5.255
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.802,0.000,4.799
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.068,0.000,5.066
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.606,0.000,4.603
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.559,0.000,5.556
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.823,0.000,4.819
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.623,0.000,4.620
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.985,0.000,4.984
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.550,0.000,4.549
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.243,0.000,5.241
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.531,0.000,4.529
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.329,0.000,5.312
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.101,0.000,5.095
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.270,0.000,5.266
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.122,0.001,5.116
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.042,0.000,5.040
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.709,0.000,4.704
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.288,0.000,5.286
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.096,0.000,5.093
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.201,0.000,5.198
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.283,0.000,5.282
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.402,0.000,5.401
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.534,0.000,4.533
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.441,0.000,5.440
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.350,0.000,5.348
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.338,0.000,5.330
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.625,0.000,4.624
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.006,0.000,5.005
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.648,0.000,4.647
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.524,0.000,4.521
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.709,0.000,4.708
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.768,0.000,4.767
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.226,0.000,5.225
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.676,0.000,4.673
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.236,0.000,5.224
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.654,0.000,4.652
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.192,0.000,5.191
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.799,0.000,4.797
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.290,0.000,5.288
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.398,0.000,5.397
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.141,0.000,5.139
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.473,0.000,5.470
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.233,0.000,5.230
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.337,0.000,5.336
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.957,0.000,4.956
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.052,0.000,5.051
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.966,0.000,4.964
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.994,0.000,4.992
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.299,0.000,5.297
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.918,0.000,4.916
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.775,0.000,4.774
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.766,0.000,4.763
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.267,0.000,5.265
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.910,0.000,4.898
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.221,0.000,5.220
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.326,0.000,5.323
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.900,0.000,4.899
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.768,0.000,4.767
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.381,0.000,5.377
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.808,0.000,4.797
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.948,0.000,4.947
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.335,0.000,5.332
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.748,0.000,4.744
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.035,0.000,5.035
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.792,0.000,4.790
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.858,0.000,4.856
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.832,0.000,4.830
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.274,0.000,5.273
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.500,0.000,5.498
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.590,0.000,4.589
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.054,0.000,5.042
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.070,0.000,5.067
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.278,0.000,5.277
