tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.873,18.411,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.517,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.993,18.545,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.508,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.190,18.609,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.522,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.511,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.493,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.934,18.488,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.867,18.427,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.481,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.432,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.168,18.691,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.291,18.836,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.888,18.436,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.497,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.511,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.984,18.445,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.495,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.966,18.517,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.455,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.859,18.417,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.527,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.457,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.448,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.882,18.361,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.439,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.482,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.543,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.093,18.531,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.846,18.389,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.469,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.557,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.509,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.576,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.504,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.584,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.556,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.125,18.608,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.875,18.405,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.517,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.432,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.122,18.549,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.484,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.876,18.445,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.868,18.412,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.184,18.723,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.542,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.065,18.573,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.276,18.695,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.474,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.470,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.372,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.633,18.148,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.566,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.929,18.403,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.445,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.454,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.513,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.557,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.450,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.126,18.563,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.485,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.064,18.511,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.498,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.929,18.474,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.523,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.514,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.496,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.866,18.415,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.205,18.639,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.903,18.453,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.513,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.930,18.491,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.459,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.549,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.503,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.534,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.058,18.500,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.576,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.570,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.419,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.443,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.449,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.954,18.485,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.115,18.565,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.391,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.093,18.624,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.540,19.001,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.844,18.286,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.488,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.580,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.474,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.510,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.084,18.563,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.483,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.234,18.681,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.470,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.479,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.540,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.537,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.463,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.460,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.952,18.373,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.530,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.512,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.442,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.443,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.153,18.580,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.549,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.440,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.140,18.645,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.431,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.529,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.452,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.519,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.141,18.576,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.897,18.454,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.423,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.576,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.442,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.069,18.503,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.519,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.967,18.425,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.107,18.546,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.930,18.422,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.519,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.447,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.401,17.952,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.866,18.425,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.174,18.639,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.532,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.518,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.147,18.630,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.533,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.500,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.748,18.264,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.478,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.884,18.331,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.455,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.898,18.426,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.858,18.394,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.450,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.104,18.594,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.881,18.424,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.169,18.598,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.424,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.446,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.530,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.074,18.502,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.796,18.344,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.852,18.406,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.425,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.501,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.438,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.403,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.858,18.417,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.135,18.563,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.448,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.436,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.497,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.477,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.458,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.442,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.429,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.489,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.414,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.489,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.177,18.639,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.122,18.563,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.869,18.373,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.444,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.524,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.364,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.472,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.542,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.146,18.644,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.507,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.134,18.642,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.566,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.131,18.578,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.304,18.728,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.502,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.471,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.214,18.661,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.448,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.872,18.441,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.070,18.555,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.493,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.437,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.546,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.525,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.123,18.561,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.554,19.008,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.481,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.441,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.553,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.856,18.421,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.430,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.903,18.458,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.903,18.461,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.441,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.483,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.427,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.434,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.508,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.548,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.572,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.544,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.476,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.081,18.505,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.581,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.533,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.943,18.471,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.478,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.390,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.774,18.346,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.503,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.834,18.329,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.169,18.621,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.429,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.671,18.218,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.993,18.494,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.456,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.857,18.329,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.461,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.106,18.580,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.447,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.460,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.791,18.356,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.597,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.243,18.718,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.486,17.973,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.417,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.109,18.674,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.446,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.444,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.570,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.426,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.530,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.517,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.497,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.533,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,21.655,18.615,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.397,18.558,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.835,18.427,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,21.302,19.773,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.601,19.069,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.855,19.299,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.467,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.670,19.146,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.480,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.466,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.745,19.223,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.084,18.526,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.503,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.424,18.892,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.966,18.462,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.487,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.101,18.578,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.398,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.457,19.021,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.484,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.583,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.352,18.853,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.654,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.469,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.244,18.797,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.309,18.876,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.029,18.583,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.505,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.764,18.284,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.453,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.478,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.422,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.452,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.483,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.538,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.065,18.582,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.508,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.463,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.129,18.652,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.542,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,18.311,16.853,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.262,17.737,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.565,18.046,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,18.659,17.155,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.207,17.642,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.298,17.727,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.457,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.366,17.795,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.087,18.523,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.426,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.362,17.792,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.571,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.456,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.707,18.254,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.470,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.546,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.731,18.263,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.532,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.688,18.122,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.449,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.481,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.620,18.079,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.398,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.530,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.630,18.166,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.654,18.208,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.556,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.927,18.483,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.104,18.549,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.532,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.488,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.928,18.474,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.450,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.036,18.581,1.451
