tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.842,0.000,52.840
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.919,0.000,31.914
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.362,0.000,31.360
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.806,0.000,49.803
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.151,0.000,49.147
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.788,0.000,47.785
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.314,0.000,52.310
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.352,0.000,48.347
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.735,0.000,54.721
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.176,0.000,33.172
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.362,0.000,35.357
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.960,0.000,46.954
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.939,0.000,43.936
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.012,0.000,49.004
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.392,0.000,35.389
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.429,0.000,49.426
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.922,0.000,33.920
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.203,0.000,46.199
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.357,0.000,31.354
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.150,0.000,46.147
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.084,0.000,31.080
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.771,0.000,49.767
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.962,0.000,48.958
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,56.367,0.000,56.364
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.528,0.000,45.521
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.592,0.000,44.578
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.079,0.000,49.076
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.577,0.000,45.573
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.464,0.000,43.459
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.215,0.000,46.212
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.083,0.000,49.081
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.669,0.001,44.666
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.107,0.000,50.103
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.833,0.001,35.829
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.115,0.000,48.112
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.614,0.000,48.610
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.127,0.000,49.124
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.905,0.000,30.902
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.626,0.000,43.624
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.772,0.000,54.769
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.265,0.000,48.262
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.657,0.000,35.654
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.409,0.000,50.405
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.555,0.000,48.551
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.134,0.000,49.131
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.296,0.000,49.292
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.560,0.000,49.529
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.075,0.000,46.069
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.892,0.000,49.887
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.405,0.000,50.400
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,58.338,0.000,58.336
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.969,0.000,41.964
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.837,0.001,50.834
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.132,0.000,47.128
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.340,0.000,48.338
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.943,0.000,50.936
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.447,0.000,31.443
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.273,0.000,49.270
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.684,0.000,51.680
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.612,0.000,32.608
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.329,0.000,33.327
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.485,0.001,32.482
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.059,0.000,49.045
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.754,0.001,33.749
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.751,0.000,31.744
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.952,0.000,48.949
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.002,0.000,50.998
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.302,0.000,51.290
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.169,0.000,33.166
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.303,0.000,46.299
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.548,0.001,47.544
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.719,0.001,47.715
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.675,0.000,47.651
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.927,0.000,46.915
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.858,0.000,51.853
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.183,0.000,48.179
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.104,0.000,30.101
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.570,0.000,45.567
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.286,0.000,34.281
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,37.394,0.001,37.390
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.378,0.000,45.374
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.925,0.000,46.921
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.786,0.000,49.781
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.899,0.000,46.889
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,28.773,0.000,28.744
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.406,0.000,35.392
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.480,0.000,44.477
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.074,0.000,53.071
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.286,0.000,46.282
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.072,0.001,52.069
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.562,0.000,54.557
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.687,0.000,30.684
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.525,0.000,48.522
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,37.447,0.000,37.443
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.512,0.000,29.509
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.415,0.000,53.413
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.304,0.000,33.301
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.824,0.000,53.820
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.903,0.000,32.899
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.328,0.000,54.324
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.129,0.000,41.127
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.690,0.000,54.687
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.881,0.000,31.878
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.589,0.000,30.585
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.884,0.000,51.881
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.532,0.000,51.521
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,56.676,0.000,56.671
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.019,0.000,53.015
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.875,0.000,55.872
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.662,0.000,29.660
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.773,0.000,54.770
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.285,0.000,44.281
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.299,0.000,42.295
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.372,0.000,52.369
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.424,0.000,46.420
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.323,0.000,34.320
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.155,0.000,44.152
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.408,0.000,29.404
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.988,0.000,31.985
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.911,0.000,45.904
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.047,0.000,47.035
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.998,0.000,47.990
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.770,0.000,29.766
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.327,0.000,45.324
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.291,0.000,29.288
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.646,0.000,49.640
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.748,0.000,33.745
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.919,0.000,34.917
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.751,0.000,48.747
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.110,0.000,50.107
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.254,0.000,33.252
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.572,0.000,45.569
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.653,0.000,47.651
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.486,0.000,45.483
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.248,0.000,51.245
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.259,0.000,30.257
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.764,0.000,52.762
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.736,0.000,46.734
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.605,0.000,33.597
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.983,0.000,52.975
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.187,0.000,31.179
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.886,0.000,46.874
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.582,0.000,46.577
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.926,0.000,45.923
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.106,0.001,49.103
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.392,0.000,50.389
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.345,0.000,46.341
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.950,0.000,48.947
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.093,0.000,50.090
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.742,0.000,31.740
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.818,0.000,53.816
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.094,0.000,46.090
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.577,0.000,48.573
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.272,0.000,44.270
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.242,0.000,34.239
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,37.022,0.000,37.019
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.078,0.000,30.075
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.864,0.000,50.860
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,28.299,0.000,28.291
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.361,0.000,34.358
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.997,0.000,51.994
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.261,0.000,55.259
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.390,0.000,47.387
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.616,0.000,48.613
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.265,0.000,48.262
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.117,0.000,32.113
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.496,0.000,30.492
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.765,0.000,46.762
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.647,0.000,30.645
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.884,0.000,45.881
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.107,0.000,49.105
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.442,0.000,52.440
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.255,0.000,30.225
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.526,0.000,52.523
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.981,0.000,32.978
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.705,0.000,46.703
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.783,0.000,49.782
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.604,0.000,51.593
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.333,0.000,46.329
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.011,0.000,32.999
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.785,0.000,51.772
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.877,0.000,46.871
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.724,0.000,46.720
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.388,0.000,46.384
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.071,0.000,53.067
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.725,0.000,33.721
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.639,0.000,52.637
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.450,0.000,48.447
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.539,0.000,50.536
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.989,0.000,47.979
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.717,0.000,48.713
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.314,0.000,49.311
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.605,0.000,51.603
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.341,0.000,52.339
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.121,0.000,53.118
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.138,0.000,32.135
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.631,0.000,50.626
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.733,0.000,49.724
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.624,0.000,43.616
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.590,0.000,52.587
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.412,0.000,29.408
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.181,0.000,52.178
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.762,0.000,32.759
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.379,0.000,47.372
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.948,0.000,32.946
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.351,0.000,49.349
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.448,0.000,50.446
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.712,0.000,34.710
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.215,0.000,45.213
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.208,0.000,34.206
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.188,0.000,49.185
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.423,0.000,46.420
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.652,0.000,46.640
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.300,0.000,30.299
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.782,0.000,31.780
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.883,0.000,46.880
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.940,0.000,48.937
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.903,0.000,47.901
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.664,0.000,34.661
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.044,0.000,48.041
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.734,0.000,49.732
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.521,0.000,51.518
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,28.647,0.000,28.644
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.597,0.000,53.591
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.089,0.000,52.086
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.425,0.000,47.421
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.332,0.000,34.329
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.937,0.000,50.934
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,36.306,0.000,36.303
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.072,0.000,32.062
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.195,0.000,32.192
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.364,0.000,42.361
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,37.534,0.000,37.531
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,37.530,0.000,37.527
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.877,0.000,46.873
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.792,0.000,50.790
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.618,0.000,50.616
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.552,0.000,51.549
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.500,0.000,33.497
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.773,0.000,44.770
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.869,0.000,49.867
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.128,0.000,51.127
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.397,0.000,50.394
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.446,0.000,33.443
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.654,0.000,48.652
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.269,0.000,30.268
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.052,0.000,52.050
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.662,0.000,50.659
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.227,0.000,45.219
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.435,0.000,48.432
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.708,0.000,54.706
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.474,0.000,48.463
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.924,0.000,48.920
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.308,0.000,35.298
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.680,0.000,31.671
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.806,0.000,29.803
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.074,0.000,55.072
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.128,0.000,51.126
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.644,0.000,42.642
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.177,0.000,51.174
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.427,0.000,43.416
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.366,0.000,47.364
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.455,0.000,50.452
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.860,0.000,46.849
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.974,0.000,31.973
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.321,0.000,54.319
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.413,0.000,47.411
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.075,0.000,32.071
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.111,0.000,52.108
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.257,0.000,31.255
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.363,0.000,32.360
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.837,0.000,30.834
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.823,0.000,43.822
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.655,0.000,30.653
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.843,0.000,45.840
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.590,0.000,33.587
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.526,0.000,46.525
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.923,0.000,43.920
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.765,0.000,43.763
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.344,0.000,49.342
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.175,0.000,51.172
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.253,0.000,52.250
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.591,0.000,51.577
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.701,0.000,31.697
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.624,0.000,46.622
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.104,0.000,53.103
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.602,0.000,53.598
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.840,0.000,47.838
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.115,0.000,51.113
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.317,0.000,48.315
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.856,0.000,33.853
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.656,0.000,55.654
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.639,0.000,55.636
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.046,0.000,52.045
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.120,0.000,53.110
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.231,0.000,44.226
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.216,0.000,49.214
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.274,0.000,45.271
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.277,0.000,54.276
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.403,0.000,49.400
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.264,0.000,50.261
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.170,0.000,35.168
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.875,0.000,46.872
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.551,0.000,47.548
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.955,0.000,49.952
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.967,0.000,46.965
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.917,0.000,33.912
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.288,0.000,53.284
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.334,0.000,49.332
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.440,0.000,47.437
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.823,0.000,53.820
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.465,0.000,50.463
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.098,0.000,49.096
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.247,0.000,50.245
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,39.322,0.000,39.319
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.154,0.000,52.152
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.372,0.000,44.370
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.208,0.000,48.206
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.941,0.000,49.934
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.066,0.000,43.063
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.603,0.000,48.601
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.258,0.000,30.248
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.914,0.000,51.912
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.630,0.000,44.627
