tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","PutSmall",1,0,8.792,0.000,8.790
"Tenant B (Interactive Data)","GetSmall",1,0,5.612,0.000,5.609
"Tenant B (Interactive Data)","PutSmall",1,0,8.797,0.000,8.795
"Tenant B (Interactive Data)","PutSmall",1,0,8.552,0.000,8.549
"Tenant B (Interactive Data)","GetSmall",1,0,5.416,0.000,5.414
"Tenant B (Interactive Data)","PutSmall",1,0,8.728,0.000,8.726
"Tenant B (Interactive Data)","PutSmall",1,0,8.268,0.000,8.266
"Tenant B (Interactive Data)","GetSmall",1,0,5.738,0.000,5.735
"Tenant B (Interactive Data)","PutSmall",1,0,8.372,0.000,8.370
"Tenant B (Interactive Data)","GetSmall",1,0,5.411,0.000,5.410
"Tenant B (Interactive Data)","PutSmall",1,0,8.166,0.000,8.164
"Tenant B (Interactive Data)","GetSmall",1,0,5.597,0.000,5.594
"Tenant B (Interactive Data)","PutSmall",1,0,8.418,0.000,8.416
"Tenant B (Interactive Data)","GetSmall",1,0,6.057,0.000,6.054
"Tenant B (Interactive Data)","GetSmall",1,0,5.926,0.000,5.917
"Tenant B (Interactive Data)","GetSmall",1,0,5.486,0.000,5.475
"Tenant B (Interactive Data)","PutSmall",1,0,8.517,0.000,8.514
"Tenant B (Interactive Data)","GetSmall",1,0,5.466,0.000,5.463
"Tenant B (Interactive Data)","GetSmall",1,0,5.342,0.000,5.341
"Tenant B (Interactive Data)","PutSmall",1,0,8.091,0.000,8.088
"Tenant B (Interactive Data)","GetSmall",1,0,5.312,0.000,5.311
"Tenant B (Interactive Data)","GetSmall",1,0,5.617,0.000,5.614
"Tenant B (Interactive Data)","PutSmall",1,0,7.655,0.000,7.652
"Tenant B (Interactive Data)","PutSmall",1,0,8.053,0.000,8.051
"Tenant B (Interactive Data)","PutSmall",1,0,7.875,0.000,7.872
"Tenant B (Interactive Data)","GetSmall",1,0,6.073,0.000,6.071
"Tenant B (Interactive Data)","PutSmall",1,0,8.090,0.000,8.086
"Tenant B (Interactive Data)","PutSmall",1,0,8.078,0.000,8.076
"Tenant B (Interactive Data)","PutSmall",1,0,8.537,0.000,8.536
"Tenant B (Interactive Data)","GetSmall",1,0,5.515,0.000,5.512
"Tenant B (Interactive Data)","PutSmall",1,0,8.879,0.000,8.877
"Tenant B (Interactive Data)","GetSmall",1,0,5.806,0.000,5.803
"Tenant B (Interactive Data)","PutSmall",1,0,8.267,0.000,8.264
"Tenant B (Interactive Data)","PutSmall",1,0,7.909,0.000,7.899
"Tenant B (Interactive Data)","PutSmall",1,0,8.043,0.000,8.040
"Tenant B (Interactive Data)","GetSmall",1,0,5.944,0.000,5.942
"Tenant B (Interactive Data)","PutSmall",1,0,8.619,0.000,8.616
"Tenant B (Interactive Data)","PutSmall",1,0,8.558,0.000,8.557
"Tenant B (Interactive Data)","GetSmall",1,0,5.641,0.000,5.632
"Tenant B (Interactive Data)","PutSmall",1,0,8.543,0.000,8.537
"Tenant B (Interactive Data)","PutSmall",1,0,8.206,0.000,8.203
"Tenant B (Interactive Data)","GetSmall",1,0,6.094,0.000,6.092
"Tenant B (Interactive Data)","PutSmall",1,0,8.748,0.000,8.745
"Tenant B (Interactive Data)","PutSmall",1,0,8.956,0.000,8.954
"Tenant B (Interactive Data)","PutSmall",1,0,8.812,0.000,8.810
"Tenant B (Interactive Data)","PutSmall",1,0,9.108,0.000,9.105
"Tenant B (Interactive Data)","GetSmall",1,0,5.236,0.000,5.234
"Tenant B (Interactive Data)","GetSmall",1,0,5.305,0.000,5.303
"Tenant B (Interactive Data)","GetSmall",1,0,5.670,0.000,5.669
"Tenant B (Interactive Data)","GetSmall",1,0,5.578,0.000,5.575
"Tenant B (Interactive Data)","PutSmall",1,0,7.941,0.000,7.939
"Tenant B (Interactive Data)","GetSmall",1,0,5.846,0.000,5.844
"Tenant B (Interactive Data)","PutSmall",1,0,8.427,0.001,8.423
"Tenant B (Interactive Data)","PutSmall",1,0,8.553,0.000,8.549
"Tenant B (Interactive Data)","GetSmall",1,0,6.076,0.000,6.075
"Tenant B (Interactive Data)","PutSmall",1,0,8.814,0.000,8.812
"Tenant B (Interactive Data)","GetSmall",1,0,6.036,0.000,6.034
"Tenant B (Interactive Data)","PutSmall",1,0,8.747,0.000,8.745
"Tenant B (Interactive Data)","GetSmall",1,0,5.969,0.001,5.966
"Tenant B (Interactive Data)","PutSmall",1,0,8.872,0.000,8.870
"Tenant B (Interactive Data)","GetSmall",1,0,5.326,0.000,5.323
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.000,5.659
"Tenant B (Interactive Data)","GetSmall",1,0,5.351,0.000,5.350
"Tenant B (Interactive Data)","GetSmall",1,0,5.832,0.000,5.830
"Tenant B (Interactive Data)","PutSmall",1,0,8.229,0.000,8.226
"Tenant B (Interactive Data)","PutSmall",1,0,8.375,0.000,8.372
"Tenant B (Interactive Data)","PutSmall",1,0,8.615,0.000,8.612
"Tenant B (Interactive Data)","GetSmall",1,0,5.605,0.000,5.603
"Tenant B (Interactive Data)","PutSmall",1,0,8.947,0.000,8.945
"Tenant B (Interactive Data)","GetSmall",1,0,5.398,0.000,5.397
"Tenant B (Interactive Data)","PutSmall",1,0,8.831,0.000,8.828
"Tenant B (Interactive Data)","GetSmall",1,0,5.889,0.000,5.886
"Tenant B (Interactive Data)","GetSmall",1,0,5.917,0.000,5.914
"Tenant B (Interactive Data)","PutSmall",1,0,8.362,0.000,8.361
"Tenant B (Interactive Data)","GetSmall",1,0,5.666,0.000,5.664
"Tenant B (Interactive Data)","PutSmall",1,0,8.405,0.000,8.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.611,0.000,5.608
"Tenant B (Interactive Data)","PutSmall",1,0,9.073,0.000,9.069
"Tenant B (Interactive Data)","PutSmall",1,0,8.908,0.000,8.905
"Tenant B (Interactive Data)","GetSmall",1,0,5.602,0.000,5.601
"Tenant B (Interactive Data)","GetSmall",1,0,5.198,0.000,5.195
"Tenant B (Interactive Data)","GetSmall",1,0,5.355,0.000,5.353
"Tenant B (Interactive Data)","PutSmall",1,0,8.140,0.000,8.137
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.641
"Tenant B (Interactive Data)","GetSmall",1,0,5.597,0.000,5.594
"Tenant B (Interactive Data)","GetSmall",1,0,6.013,0.000,6.011
"Tenant B (Interactive Data)","PutSmall",1,0,8.606,0.000,8.603
"Tenant B (Interactive Data)","GetSmall",1,0,5.912,0.000,5.909
"Tenant B (Interactive Data)","PutSmall",1,0,8.977,0.000,8.974
"Tenant B (Interactive Data)","PutSmall",1,0,8.544,0.000,8.542
"Tenant B (Interactive Data)","PutSmall",1,0,8.437,0.000,8.434
"Tenant B (Interactive Data)","GetSmall",1,0,5.641,0.000,5.640
"Tenant B (Interactive Data)","PutSmall",1,0,7.922,0.000,7.918
"Tenant B (Interactive Data)","PutSmall",1,0,8.339,0.000,8.337
"Tenant B (Interactive Data)","PutSmall",1,0,8.327,0.000,8.325
"Tenant B (Interactive Data)","PutSmall",1,0,7.991,0.000,7.987
"Tenant B (Interactive Data)","GetSmall",1,0,5.829,0.000,5.827
"Tenant B (Interactive Data)","PutSmall",1,0,8.522,0.000,8.520
"Tenant B (Interactive Data)","PutSmall",1,0,8.059,0.000,8.047
"Tenant B (Interactive Data)","PutSmall",1,0,8.458,0.000,8.456
"Tenant B (Interactive Data)","PutSmall",1,0,9.129,0.000,9.126
"Tenant B (Interactive Data)","GetSmall",1,0,5.710,0.000,5.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.945,0.000,5.943
"Tenant B (Interactive Data)","PutSmall",1,0,8.464,0.000,8.462
"Tenant B (Interactive Data)","PutSmall",1,0,9.021,0.000,9.019
"Tenant B (Interactive Data)","GetSmall",1,0,5.224,0.000,5.223
"Tenant B (Interactive Data)","GetSmall",1,0,5.725,0.000,5.722
"Tenant B (Interactive Data)","GetSmall",1,0,5.575,0.000,5.563
"Tenant B (Interactive Data)","GetSmall",1,0,6.193,0.000,6.190
"Tenant B (Interactive Data)","PutSmall",1,0,8.138,0.000,8.136
"Tenant B (Interactive Data)","GetSmall",1,0,5.705,0.000,5.703
"Tenant B (Interactive Data)","PutSmall",1,0,8.265,0.000,8.262
"Tenant B (Interactive Data)","PutSmall",1,0,8.059,0.000,8.058
"Tenant B (Interactive Data)","PutSmall",1,0,8.019,0.000,8.018
"Tenant B (Interactive Data)","PutSmall",1,0,8.108,0.000,8.105
"Tenant B (Interactive Data)","GetSmall",1,0,5.955,0.000,5.954
"Tenant B (Interactive Data)","GetSmall",1,0,5.602,0.000,5.600
"Tenant B (Interactive Data)","GetSmall",1,0,5.915,0.000,5.907
"Tenant B (Interactive Data)","GetSmall",1,0,6.222,0.000,6.211
"Tenant B (Interactive Data)","GetSmall",1,0,5.799,0.000,5.790
"Tenant B (Interactive Data)","PutSmall",1,0,8.173,0.000,8.157
"Tenant B (Interactive Data)","GetSmall",1,0,5.144,0.000,5.137
"Tenant B (Interactive Data)","GetSmall",1,0,5.059,0.000,5.055
"Tenant B (Interactive Data)","GetSmall",1,0,5.423,0.000,5.421
"Tenant B (Interactive Data)","GetSmall",1,0,5.405,0.000,5.403
"Tenant B (Interactive Data)","GetSmall",1,0,5.675,0.000,5.672
"Tenant B (Interactive Data)","GetSmall",1,0,5.914,0.000,5.912
"Tenant B (Interactive Data)","GetSmall",1,0,5.661,0.000,5.659
"Tenant B (Interactive Data)","PutSmall",1,0,8.214,0.000,8.211
"Tenant B (Interactive Data)","GetSmall",1,0,5.773,0.001,5.769
"Tenant B (Interactive Data)","GetSmall",1,0,5.632,0.001,5.629
"Tenant B (Interactive Data)","GetSmall",1,0,5.782,0.000,5.779
"Tenant B (Interactive Data)","PutSmall",1,0,8.733,0.000,8.730
"Tenant B (Interactive Data)","GetSmall",1,0,5.789,0.001,5.785
"Tenant B (Interactive Data)","GetSmall",1,0,5.205,0.000,5.203
"Tenant B (Interactive Data)","PutSmall",1,0,8.291,0.000,8.288
"Tenant B (Interactive Data)","PutSmall",1,0,8.751,0.000,8.748
"Tenant B (Interactive Data)","GetSmall",1,0,5.463,0.000,5.461
"Tenant B (Interactive Data)","GetSmall",1,0,5.664,0.000,5.662
"Tenant B (Interactive Data)","PutSmall",1,0,8.683,0.000,8.680
"Tenant B (Interactive Data)","PutSmall",1,0,7.771,0.000,7.769
"Tenant B (Interactive Data)","PutSmall",1,0,8.132,0.000,8.130
"Tenant B (Interactive Data)","PutSmall",1,0,8.666,0.000,8.664
"Tenant B (Interactive Data)","PutSmall",1,0,8.375,0.000,8.371
"Tenant B (Interactive Data)","PutSmall",1,0,8.514,0.000,8.511
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.000,5.435
"Tenant B (Interactive Data)","PutSmall",1,0,8.833,0.000,8.830
"Tenant B (Interactive Data)","PutSmall",1,0,8.800,0.000,8.797
"Tenant B (Interactive Data)","GetSmall",1,0,5.449,0.000,5.446
"Tenant B (Interactive Data)","PutSmall",1,0,8.518,0.000,8.515
"Tenant B (Interactive Data)","PutSmall",1,0,9.183,0.000,9.180
"Tenant B (Interactive Data)","GetSmall",1,0,5.815,0.000,5.813
"Tenant B (Interactive Data)","GetSmall",1,0,5.519,0.000,5.518
"Tenant B (Interactive Data)","GetSmall",1,0,6.060,0.000,6.057
"Tenant B (Interactive Data)","PutSmall",1,0,8.616,0.000,8.613
"Tenant B (Interactive Data)","GetSmall",1,0,6.003,0.000,6.001
"Tenant B (Interactive Data)","GetSmall",1,0,6.127,0.000,6.125
"Tenant B (Interactive Data)","PutSmall",1,0,8.190,0.000,8.188
"Tenant B (Interactive Data)","GetSmall",1,0,5.182,0.000,5.181
"Tenant B (Interactive Data)","PutSmall",1,0,9.066,0.000,9.063
"Tenant B (Interactive Data)","GetSmall",1,0,5.306,0.000,5.303
"Tenant B (Interactive Data)","GetSmall",1,0,5.723,0.000,5.721
"Tenant B (Interactive Data)","PutSmall",1,0,8.388,0.000,8.385
"Tenant B (Interactive Data)","GetSmall",1,0,5.582,0.000,5.580
"Tenant B (Interactive Data)","GetSmall",1,0,5.691,0.000,5.690
"Tenant B (Interactive Data)","PutSmall",1,0,8.166,0.000,8.163
"Tenant B (Interactive Data)","PutSmall",1,0,8.141,0.000,8.139
"Tenant B (Interactive Data)","GetSmall",1,0,5.718,0.000,5.716
"Tenant B (Interactive Data)","GetSmall",1,0,5.682,0.000,5.681
"Tenant B (Interactive Data)","PutSmall",1,0,8.711,0.000,8.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.832,0.000,5.830
"Tenant B (Interactive Data)","PutSmall",1,0,8.578,0.000,8.569
"Tenant B (Interactive Data)","GetSmall",1,0,5.472,0.000,5.469
"Tenant B (Interactive Data)","GetSmall",1,0,5.278,0.000,5.276
"Tenant B (Interactive Data)","GetSmall",1,0,5.610,0.000,5.608
"Tenant B (Interactive Data)","GetSmall",1,0,5.419,0.000,5.416
"Tenant B (Interactive Data)","PutSmall",1,0,9.224,0.000,9.222
"Tenant B (Interactive Data)","PutSmall",1,0,7.973,0.000,7.971
"Tenant B (Interactive Data)","PutSmall",1,0,7.718,0.000,7.716
"Tenant B (Interactive Data)","PutSmall",1,0,8.102,0.000,8.100
"Tenant B (Interactive Data)","GetSmall",1,0,5.922,0.000,5.909
"Tenant B (Interactive Data)","PutSmall",1,0,8.458,0.000,8.455
"Tenant B (Interactive Data)","PutSmall",1,0,8.847,0.000,8.846
"Tenant B (Interactive Data)","PutSmall",1,0,8.902,0.000,8.900
"Tenant B (Interactive Data)","GetSmall",1,0,6.074,0.000,6.072
"Tenant B (Interactive Data)","PutSmall",1,0,9.084,0.000,9.073
"Tenant B (Interactive Data)","GetSmall",1,0,5.455,0.000,5.452
"Tenant B (Interactive Data)","GetSmall",1,0,5.922,0.000,5.919
"Tenant B (Interactive Data)","PutSmall",1,0,8.912,0.000,8.910
"Tenant B (Interactive Data)","PutSmall",1,0,7.936,0.000,7.932
"Tenant B (Interactive Data)","GetSmall",1,0,6.070,0.000,6.067
"Tenant B (Interactive Data)","GetSmall",1,0,5.542,0.000,5.540
"Tenant B (Interactive Data)","PutSmall",1,0,8.888,0.000,8.878
"Tenant B (Interactive Data)","PutSmall",1,0,8.652,0.000,8.649
"Tenant B (Interactive Data)","GetSmall",1,0,6.041,0.000,6.039
"Tenant B (Interactive Data)","PutSmall",1,0,8.790,0.000,8.787
"Tenant B (Interactive Data)","GetSmall",1,0,5.548,0.001,5.544
"Tenant B (Interactive Data)","PutSmall",1,0,8.903,0.000,8.902
"Tenant B (Interactive Data)","PutSmall",1,0,9.101,0.000,9.097
"Tenant B (Interactive Data)","PutSmall",1,0,9.262,0.001,9.258
"Tenant B (Interactive Data)","GetSmall",1,0,5.612,0.000,5.609
"Tenant B (Interactive Data)","GetSmall",1,0,5.799,0.000,5.796
"Tenant B (Interactive Data)","PutSmall",1,0,9.110,0.000,9.106
"Tenant B (Interactive Data)","GetSmall",1,0,5.883,0.000,5.880
"Tenant B (Interactive Data)","PutSmall",1,0,8.380,0.000,8.369
"Tenant B (Interactive Data)","PutSmall",1,0,8.246,0.000,8.243
"Tenant B (Interactive Data)","GetSmall",1,0,5.704,0.000,5.701
"Tenant B (Interactive Data)","PutSmall",1,0,8.284,0.000,8.281
"Tenant B (Interactive Data)","PutSmall",1,0,8.084,0.000,8.081
"Tenant B (Interactive Data)","PutSmall",1,0,8.530,0.000,8.519
"Tenant B (Interactive Data)","GetSmall",1,0,5.449,0.000,5.448
"Tenant B (Interactive Data)","PutSmall",1,0,8.623,0.000,8.621
"Tenant B (Interactive Data)","PutSmall",1,0,9.306,0.000,9.303
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.000,5.520
"Tenant B (Interactive Data)","GetSmall",1,0,5.491,0.000,5.488
"Tenant B (Interactive Data)","GetSmall",1,0,5.174,0.000,5.173
"Tenant B (Interactive Data)","GetSmall",1,0,5.698,0.000,5.696
"Tenant B (Interactive Data)","GetSmall",1,0,5.771,0.000,5.768
"Tenant B (Interactive Data)","PutSmall",1,0,8.875,0.000,8.872
"Tenant B (Interactive Data)","GetSmall",1,0,5.663,0.000,5.662
"Tenant B (Interactive Data)","PutSmall",1,0,8.014,0.000,8.012
"Tenant B (Interactive Data)","GetSmall",1,0,5.759,0.000,5.756
"Tenant B (Interactive Data)","GetSmall",1,0,5.879,0.000,5.876
"Tenant B (Interactive Data)","PutSmall",1,0,8.871,0.000,8.869
"Tenant B (Interactive Data)","PutSmall",1,0,8.850,0.000,8.847
"Tenant B (Interactive Data)","GetSmall",1,0,5.625,0.000,5.623
"Tenant B (Interactive Data)","GetSmall",1,0,5.290,0.000,5.280
"Tenant B (Interactive Data)","GetSmall",1,0,5.415,0.000,5.413
"Tenant B (Interactive Data)","GetSmall",1,0,5.232,0.000,5.229
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.000,5.769
"Tenant B (Interactive Data)","GetSmall",1,0,5.925,0.000,5.922
"Tenant B (Interactive Data)","PutSmall",1,0,8.375,0.000,8.373
"Tenant B (Interactive Data)","GetSmall",1,0,5.712,0.000,5.709
"Tenant B (Interactive Data)","PutSmall",1,0,8.487,0.000,8.485
"Tenant B (Interactive Data)","PutSmall",1,0,8.282,0.000,8.280
"Tenant B (Interactive Data)","PutSmall",1,0,8.837,0.000,8.835
"Tenant B (Interactive Data)","GetSmall",1,0,5.232,0.000,5.226
"Tenant B (Interactive Data)","GetSmall",1,0,5.827,0.000,5.824
"Tenant B (Interactive Data)","GetSmall",1,0,5.272,0.001,5.267
"Tenant B (Interactive Data)","GetSmall",1,0,5.676,0.000,5.673
"Tenant B (Interactive Data)","PutSmall",1,0,7.942,0.000,7.939
"Tenant B (Interactive Data)","PutSmall",1,0,8.628,0.000,8.622
"Tenant B (Interactive Data)","GetSmall",1,0,6.081,0.000,6.077
"Tenant B (Interactive Data)","GetSmall",1,0,6.271,0.000,6.269
"Tenant B (Interactive Data)","GetSmall",1,0,5.663,0.000,5.662
"Tenant B (Interactive Data)","PutSmall",1,0,8.978,0.000,8.976
"Tenant B (Interactive Data)","GetSmall",1,0,5.792,0.000,5.782
"Tenant B (Interactive Data)","GetSmall",1,0,5.007,0.000,5.005
"Tenant B (Interactive Data)","GetSmall",1,0,5.083,0.000,5.081
"Tenant B (Interactive Data)","GetSmall",1,0,5.253,0.000,5.251
"Tenant B (Interactive Data)","GetSmall",1,0,5.500,0.000,5.498
"Tenant B (Interactive Data)","GetSmall",1,0,5.782,0.000,5.749
"Tenant B (Interactive Data)","PutSmall",1,0,7.792,0.000,7.790
"Tenant B (Interactive Data)","GetSmall",1,0,6.035,0.000,6.032
"Tenant B (Interactive Data)","PutSmall",1,0,8.398,0.000,8.353
"Tenant B (Interactive Data)","PutSmall",1,0,8.623,0.000,8.600
"Tenant B (Interactive Data)","PutSmall",1,0,8.240,0.000,8.237
"Tenant B (Interactive Data)","PutSmall",1,0,8.429,0.000,8.426
"Tenant B (Interactive Data)","GetSmall",1,0,5.326,0.000,5.323
"Tenant B (Interactive Data)","PutSmall",1,0,9.044,0.000,9.041
"Tenant B (Interactive Data)","GetSmall",1,0,5.897,0.000,5.887
"Tenant B (Interactive Data)","PutSmall",1,0,8.124,0.000,8.121
"Tenant B (Interactive Data)","PutSmall",1,0,8.111,0.000,8.105
"Tenant B (Interactive Data)","GetSmall",1,0,6.119,0.000,6.116
"Tenant B (Interactive Data)","PutSmall",1,0,8.882,0.000,8.879
"Tenant B (Interactive Data)","PutSmall",1,0,9.195,0.000,9.192
"Tenant B (Interactive Data)","GetSmall",1,0,5.719,0.000,5.715
"Tenant B (Interactive Data)","GetSmall",1,0,5.747,0.000,5.745
"Tenant B (Interactive Data)","GetSmall",1,0,5.603,0.000,5.601
"Tenant B (Interactive Data)","PutSmall",1,0,7.794,0.000,7.791
"Tenant B (Interactive Data)","GetSmall",1,0,6.107,0.000,6.105
"Tenant B (Interactive Data)","PutSmall",1,0,8.291,0.000,8.289
"Tenant B (Interactive Data)","GetSmall",1,0,5.415,0.000,5.413
"Tenant B (Interactive Data)","GetSmall",1,0,5.765,0.000,5.763
"Tenant B (Interactive Data)","PutSmall",1,0,9.204,0.000,9.202
"Tenant B (Interactive Data)","GetSmall",1,0,5.714,0.000,5.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.978,0.000,5.977
"Tenant B (Interactive Data)","PutSmall",1,0,8.078,0.000,8.075
"Tenant B (Interactive Data)","GetSmall",1,0,5.209,0.000,5.206
"Tenant B (Interactive Data)","GetSmall",1,0,5.529,0.000,5.527
"Tenant B (Interactive Data)","PutSmall",1,0,8.925,0.000,8.923
"Tenant B (Interactive Data)","GetSmall",1,0,5.691,0.000,5.689
"Tenant B (Interactive Data)","GetSmall",1,0,5.993,0.000,5.992
"Tenant B (Interactive Data)","PutSmall",1,0,7.861,0.000,7.859
"Tenant B (Interactive Data)","PutSmall",1,0,8.151,0.000,8.148
"Tenant B (Interactive Data)","GetSmall",1,0,5.707,0.000,5.704
"Tenant B (Interactive Data)","PutSmall",1,0,8.638,0.000,8.636
"Tenant B (Interactive Data)","GetSmall",1,0,5.513,0.000,5.511
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.618
"Tenant B (Interactive Data)","PutSmall",1,0,8.789,0.000,8.788
"Tenant B (Interactive Data)","GetSmall",1,0,5.719,0.000,5.717
"Tenant B (Interactive Data)","GetSmall",1,0,5.841,0.000,5.838
"Tenant B (Interactive Data)","PutSmall",1,0,8.273,0.000,8.271
"Tenant B (Interactive Data)","GetSmall",1,0,5.413,0.000,5.410
"Tenant B (Interactive Data)","GetSmall",1,0,5.653,0.000,5.651
"Tenant B (Interactive Data)","GetSmall",1,0,5.496,0.000,5.488
"Tenant B (Interactive Data)","PutSmall",1,0,8.357,0.000,8.355
"Tenant B (Interactive Data)","PutSmall",1,0,8.593,0.000,8.591
"Tenant B (Interactive Data)","GetSmall",1,0,5.738,0.000,5.737
"Tenant B (Interactive Data)","PutSmall",1,0,8.337,0.000,8.335
"Tenant B (Interactive Data)","PutSmall",1,0,8.602,0.000,8.599
"Tenant B (Interactive Data)","GetSmall",1,0,5.714,0.000,5.712
"Tenant B (Interactive Data)","PutSmall",1,0,8.589,0.000,8.587
"Tenant B (Interactive Data)","GetSmall",1,0,5.898,0.000,5.896
"Tenant B (Interactive Data)","PutSmall",1,0,8.555,0.000,8.549
"Tenant B (Interactive Data)","GetSmall",1,0,5.763,0.000,5.762
"Tenant B (Interactive Data)","PutSmall",1,0,8.095,0.000,8.093
"Tenant B (Interactive Data)","GetSmall",1,0,5.967,0.000,5.965
"Tenant B (Interactive Data)","GetSmall",1,0,5.912,0.000,5.911
"Tenant B (Interactive Data)","PutSmall",1,0,8.837,0.000,8.835
"Tenant B (Interactive Data)","PutSmall",1,0,8.305,0.000,8.302
"Tenant B (Interactive Data)","GetSmall",1,0,5.194,0.000,5.191
"Tenant B (Interactive Data)","PutSmall",1,0,8.805,0.000,8.803
"Tenant B (Interactive Data)","GetSmall",1,0,5.498,0.000,5.496
"Tenant B (Interactive Data)","GetSmall",1,0,5.711,0.000,5.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.901,0.000,5.900
"Tenant B (Interactive Data)","PutSmall",1,0,8.497,0.000,8.495
"Tenant B (Interactive Data)","PutSmall",1,0,7.753,0.000,7.751
"Tenant B (Interactive Data)","GetSmall",1,0,5.794,0.000,5.792
"Tenant B (Interactive Data)","PutSmall",1,0,8.641,0.000,8.618
"Tenant B (Interactive Data)","PutSmall",1,0,8.271,0.000,8.269
"Tenant B (Interactive Data)","GetSmall",1,0,5.594,0.000,5.590
"Tenant B (Interactive Data)","PutSmall",1,0,8.006,0.000,8.005
"Tenant B (Interactive Data)","GetSmall",1,0,5.846,0.000,5.844
"Tenant B (Interactive Data)","PutSmall",1,0,8.371,0.000,8.369
"Tenant B (Interactive Data)","PutSmall",1,0,8.734,0.000,8.731
"Tenant B (Interactive Data)","GetSmall",1,0,5.292,0.000,5.289
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.620
"Tenant B (Interactive Data)","GetSmall",1,0,5.920,0.000,5.917
"Tenant B (Interactive Data)","PutSmall",1,0,8.327,0.000,8.324
"Tenant B (Interactive Data)","GetSmall",1,0,6.070,0.000,6.068
"Tenant B (Interactive Data)","PutSmall",1,0,8.034,0.000,8.031
"Tenant B (Interactive Data)","GetSmall",1,0,5.682,0.000,5.681
"Tenant B (Interactive Data)","GetSmall",1,0,5.534,0.000,5.531
"Tenant B (Interactive Data)","GetSmall",1,0,5.554,0.000,5.551
"Tenant B (Interactive Data)","PutSmall",1,0,9.107,0.001,9.104
"Tenant B (Interactive Data)","PutSmall",1,0,8.504,0.000,8.502
"Tenant B (Interactive Data)","GetSmall",1,0,5.328,0.000,5.325
"Tenant B (Interactive Data)","PutSmall",1,0,8.866,0.000,8.864
"Tenant B (Interactive Data)","GetSmall",1,0,5.572,0.000,5.558
"Tenant B (Interactive Data)","PutSmall",1,0,9.299,0.000,9.287
"Tenant B (Interactive Data)","GetSmall",1,0,5.584,0.000,5.581
"Tenant B (Interactive Data)","PutSmall",1,0,9.044,0.000,9.042
"Tenant B (Interactive Data)","GetSmall",1,0,6.007,0.000,6.005
"Tenant B (Interactive Data)","PutSmall",1,0,8.214,0.000,8.210
"Tenant B (Interactive Data)","PutSmall",1,0,8.475,0.000,8.473
"Tenant B (Interactive Data)","PutSmall",1,0,8.777,0.000,8.775
"Tenant B (Interactive Data)","GetSmall",1,0,5.661,0.000,5.658
"Tenant B (Interactive Data)","PutSmall",1,0,8.709,0.000,8.707
"Tenant B (Interactive Data)","GetSmall",1,0,5.495,0.000,5.493
"Tenant B (Interactive Data)","GetSmall",1,0,5.267,0.000,5.255
"Tenant B (Interactive Data)","PutSmall",1,0,8.975,0.000,8.959
"Tenant B (Interactive Data)","PutSmall",1,0,8.124,0.002,8.118
"Tenant B (Interactive Data)","GetSmall",1,0,5.429,0.000,5.427
"Tenant B (Interactive Data)","PutSmall",1,0,7.990,0.000,7.987
"Tenant B (Interactive Data)","GetSmall",1,0,5.813,0.000,5.810
"Tenant B (Interactive Data)","PutSmall",1,0,8.143,0.000,8.141
"Tenant B (Interactive Data)","GetSmall",1,0,5.875,0.000,5.868
"Tenant B (Interactive Data)","PutSmall",1,0,7.905,0.000,7.902
"Tenant B (Interactive Data)","PutSmall",1,0,8.687,0.000,8.685
"Tenant B (Interactive Data)","GetSmall",1,0,5.795,0.000,5.793
"Tenant B (Interactive Data)","GetSmall",1,0,6.043,0.000,6.039
"Tenant B (Interactive Data)","GetSmall",1,0,5.730,0.000,5.727
"Tenant B (Interactive Data)","PutSmall",1,0,8.563,0.000,8.561
"Tenant B (Interactive Data)","GetSmall",1,0,5.680,0.000,5.678
"Tenant B (Interactive Data)","GetSmall",1,0,5.759,0.000,5.745
"Tenant B (Interactive Data)","GetSmall",1,0,5.460,0.000,5.431
"Tenant B (Interactive Data)","PutSmall",1,0,8.388,0.000,8.382
"Tenant B (Interactive Data)","GetSmall",1,0,5.942,0.000,5.939
"Tenant B (Interactive Data)","PutSmall",1,0,8.462,0.000,8.459
"Tenant B (Interactive Data)","PutSmall",1,0,8.662,0.000,8.658
"Tenant B (Interactive Data)","GetSmall",1,0,5.731,0.000,5.728
"Tenant B (Interactive Data)","PutSmall",1,0,8.856,0.000,8.849
"Tenant B (Interactive Data)","GetSmall",1,0,5.324,0.000,5.321
"Tenant B (Interactive Data)","PutSmall",1,0,9.261,0.000,9.259
"Tenant B (Interactive Data)","PutSmall",1,0,8.682,0.000,8.680
"Tenant B (Interactive Data)","GetSmall",1,0,5.686,0.001,5.684
