tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.544,30.083,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.080,30.601,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.121,30.612,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.109,30.577,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.823,30.359,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.192,30.688,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.495,29.933,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.012,30.537,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.147,30.651,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.064,30.552,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.980,30.487,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.003,30.447,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.068,30.631,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.645,30.165,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.115,30.560,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.258,30.685,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.939,30.488,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.104,30.652,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.644,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.151,30.696,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.044,30.545,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.227,30.677,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.146,30.603,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.125,30.561,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.459,30.024,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.208,30.669,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.100,30.583,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.671,30.178,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.142,30.655,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.698,30.140,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.570,30.133,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.053,30.577,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.026,30.579,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.683,30.122,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.921,30.455,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.967,30.476,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.008,30.491,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.903,30.452,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.311,30.825,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.975,30.459,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.498,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.014,30.459,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.995,30.466,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.065,30.484,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.833,30.396,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.273,30.792,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.845,30.338,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.970,30.538,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.959,30.502,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.020,30.515,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.157,30.685,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.256,30.748,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.886,30.422,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.969,30.458,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.078,30.538,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.995,30.470,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.237,30.691,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.022,30.451,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.026,30.557,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.080,30.542,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.014,30.448,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.082,30.499,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.118,30.589,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.977,30.426,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.133,30.567,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.015,30.486,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.064,30.510,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.039,30.531,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.871,30.410,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.044,30.507,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.853,30.386,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.663,30.101,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.653,30.128,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.246,30.798,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.647,30.181,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.902,30.467,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.019,30.444,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.650,30.150,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.725,30.191,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.981,30.499,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.668,30.097,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.835,30.360,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.860,30.349,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.956,30.477,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.742,30.257,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.043,30.486,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.023,30.450,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.796,30.219,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.824,30.249,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.854,30.399,1.446
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.788,30.273,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.816,30.237,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.853,30.320,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.941,30.362,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.395,1.539
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.426,30.854,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.855,30.319,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.039,30.545,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.794,30.318,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.952,30.416,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.923,30.346,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.955,30.426,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.809,30.308,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.846,30.285,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.840,30.374,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.981,30.509,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.836,30.345,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.465,30.893,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.042,30.531,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.476,30.914,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.927,30.449,1.474
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.096,30.603,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.086,30.622,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.719,30.232,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.862,30.413,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.180,30.618,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.557,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.002,30.536,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.497,30.920,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.479,30.894,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.045,30.582,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.915,30.391,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.057,30.612,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.258,30.723,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.327,30.897,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.046,30.562,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.494,30.059,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.128,30.549,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.841,30.363,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.010,30.469,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.743,30.295,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.260,30.746,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.845,30.369,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.901,30.416,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.140,30.701,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.878,30.418,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.215,30.670,1.539
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.275,30.697,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.841,30.367,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.977,30.428,1.545
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.893,30.331,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.103,30.611,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.874,30.306,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.100,30.671,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.187,30.679,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.047,30.482,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.881,30.407,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.165,30.592,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.259,30.736,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.148,30.641,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.086,30.575,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.058,30.546,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.814,30.369,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.836,30.281,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.802,30.303,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.812,30.382,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.505,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.779,30.277,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.723,30.213,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.083,30.637,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.848,30.284,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.293,30.813,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.083,30.523,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.009,30.434,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.763,30.299,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.882,30.353,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.142,30.637,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.223,30.698,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.839,30.368,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.273,30.807,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.009,30.550,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.920,30.367,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.802,30.283,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.358,30.850,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.037,30.501,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.871,30.399,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.897,30.332,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.958,30.400,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.748,30.247,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.936,30.471,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.276,30.771,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.319,30.756,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.168,30.739,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.989,30.444,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.925,30.469,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.119,30.663,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.840,30.267,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.333,30.766,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.965,30.435,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.816,30.375,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.819,30.332,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.223,30.730,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.868,30.323,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.069,30.637,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.860,30.361,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.353,30.879,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.904,30.398,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.828,30.397,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.989,30.444,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.952,30.470,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.907,30.392,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.920,30.389,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.869,30.309,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.895,30.367,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.964,30.421,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.027,30.468,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.827,30.302,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.871,30.426,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.461,30.942,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.975,30.442,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.288,30.836,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.999,30.472,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.922,30.432,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.544,31.027,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.982,30.459,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.895,30.436,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.894,30.331,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.879,30.439,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.517,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.486,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.938,30.427,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.658,31.085,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.462,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.933,30.347,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.030,30.511,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.477,31.033,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.374,30.914,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.343,30.915,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.910,30.462,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.170,30.629,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.203,30.726,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.952,30.414,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.125,30.692,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.756,30.193,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.152,30.631,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.680,30.164,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.776,30.338,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.179,30.694,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.092,30.586,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.001,30.549,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.129,30.627,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.711,30.146,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.112,30.601,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.528,30.984,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.015,30.475,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.606,31.036,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.363,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.474,30.024,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.183,30.633,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.189,30.651,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.601,31.043,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.032,30.450,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.497,29.975,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.473,31.034,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.517,31.021,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.088,30.578,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.245,30.683,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.126,30.591,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.545,30.043,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.591,30.057,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.156,30.656,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.250,30.710,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.917,30.370,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.431,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.090,30.542,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.620,30.140,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.731,30.155,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.775,30.211,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.357,30.790,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.500,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.732,30.174,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.068,30.580,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.692,30.121,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.217,30.664,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.935,30.433,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.062,30.504,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.133,30.691,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.860,30.307,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.333,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.126,30.590,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.093,30.541,1.545
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.326,29.842,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.269,30.706,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.823,30.387,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.810,30.360,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.867,30.391,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.152,30.574,1.575
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.202,30.634,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.172,30.588,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.311,29.862,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.364,29.799,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.247,30.714,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.147,29.689,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.180,30.688,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.416,29.879,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.807,30.299,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.811,30.381,1.425
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.249,30.776,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.201,30.717,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.179,30.613,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.666,30.200,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.771,30.238,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.130,30.615,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.891,30.347,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.306,30.785,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.919,30.346,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.149,30.652,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.864,30.297,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.779,30.340,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.195,30.627,1.557
