tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.206,30.645,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.144,30.707,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.084,30.561,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.430,29.949,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.989,30.543,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.225,30.669,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.188,30.593,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.174,30.640,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.152,30.658,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.008,30.496,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.560,30.067,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.218,30.637,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.091,30.631,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.548,30.049,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.171,30.662,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.999,30.528,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.198,30.632,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.657,30.091,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.234,30.717,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.166,30.628,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.494,29.931,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.030,30.577,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.900,30.434,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.246,30.667,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.256,30.792,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.174,30.672,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.271,30.755,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.520,29.983,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.627,31.155,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.303,30.787,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.260,30.704,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.031,30.586,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.069,30.583,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.138,30.603,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.181,30.666,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.464,29.975,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.287,30.727,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.521,29.951,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.137,30.677,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.210,30.672,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.129,30.576,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.640,30.069,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.155,30.669,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.234,30.730,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.648,30.102,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.620,30.076,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.799,30.220,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.682,30.159,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.917,30.351,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.709,30.227,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.759,30.234,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.989,30.451,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.865,30.326,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.984,30.435,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.857,30.349,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.853,30.392,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.002,30.499,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.983,30.420,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.767,30.249,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.833,30.271,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.917,30.484,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.497,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.657,31.153,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.005,30.438,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.755,30.277,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.796,30.306,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.893,30.322,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.561,31.061,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.777,30.322,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.819,30.281,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.907,30.471,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.563,31.073,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.018,30.511,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.760,30.269,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.479,30.948,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.801,30.251,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.825,30.302,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.496,31.027,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.798,30.339,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.935,30.416,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.863,30.324,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.963,30.417,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.756,30.258,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.831,30.302,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.446,30.941,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.205,30.672,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.458,30.890,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.253,30.751,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.022,30.585,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.122,30.588,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.129,30.548,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.881,30.412,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.958,30.505,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.567,31.002,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.041,30.546,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.849,30.297,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.920,30.352,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.040,30.584,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.539,31.016,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.164,30.627,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.772,30.325,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.861,30.394,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.369,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.090,30.612,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.029,30.514,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.105,30.558,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.638,31.072,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.889,30.351,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.174,30.640,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.128,30.552,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.423,29.883,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.815,30.348,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.876,30.419,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.436,29.979,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.962,30.528,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.091,30.593,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.103,30.576,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.921,30.402,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.415,29.900,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.896,30.363,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.907,30.336,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.939,30.484,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.003,30.565,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.082,30.609,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.008,30.436,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.942,30.437,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.031,30.465,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.959,30.528,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.723,30.169,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.028,30.460,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.949,30.446,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.728,30.230,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.349,30.842,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.635,30.155,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.031,30.510,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.870,30.366,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.381,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.329,29.793,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.573,30.139,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.657,30.101,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.876,30.446,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.993,30.461,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.444,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.636,30.170,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.702,30.132,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.093,30.538,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.126,30.558,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.977,30.435,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.758,30.201,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.040,30.572,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.141,30.603,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.963,30.417,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.641,30.192,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.515,31.014,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.343,30.828,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.789,30.305,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.181,30.627,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.849,30.370,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.170,30.669,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.805,30.353,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.821,30.317,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.189,30.750,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.682,30.228,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.168,30.732,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.390,30.850,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.833,30.259,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.299,30.768,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.677,30.198,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.015,30.465,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.031,30.582,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.032,30.578,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.403,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.930,30.411,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.942,30.381,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.048,30.477,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.153,30.658,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.360,30.818,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.890,30.368,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.482,30.903,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.586,30.122,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.399,30.815,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.388,30.914,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.911,30.374,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.430,30.882,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.932,30.428,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.986,30.437,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.442,30.878,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.399,30.839,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.267,30.830,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.926,30.408,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.009,30.480,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.806,30.354,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.403,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.517,30.984,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.854,30.358,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.296,30.782,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.463,30.921,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.545,31.038,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.856,30.360,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.884,30.438,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.466,30.997,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.422,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.586,31.050,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.829,30.365,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.946,30.413,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.350,30.834,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.830,30.307,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.853,30.361,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.928,30.447,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.396,30.892,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.537,29.988,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.494,30.924,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.923,30.461,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.878,30.448,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.506,30.009,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.419,30.888,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.974,30.449,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.993,30.434,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.003,30.454,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.366,30.925,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.533,30.052,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.455,30.941,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.947,30.462,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.473,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.396,30.866,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.371,30.811,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.403,30.820,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.919,30.480,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.466,29.996,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.444,29.992,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.373,30.877,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.331,30.795,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.357,30.785,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.985,30.442,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.576,30.015,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.312,30.842,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.325,30.817,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.507,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.480,30.018,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.382,30.828,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.564,30.040,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.961,30.475,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.027,30.489,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.658,30.110,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.926,30.452,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.667,30.125,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.312,30.858,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.619,30.155,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.469,30.008,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.281,29.829,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.555,30.006,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.035,30.546,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.607,30.159,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.260,29.746,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.303,30.772,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.571,30.127,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.647,30.155,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.136,30.701,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.244,29.791,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.240,30.728,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.604,30.096,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.077,30.513,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.204,30.678,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.295,30.721,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.570,30.082,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.966,30.464,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.019,30.479,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.690,30.160,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.295,29.760,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.636,30.151,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.673,30.125,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.989,30.519,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.084,30.555,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.311,29.871,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.210,30.726,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.125,30.582,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.641,30.143,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.193,30.733,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.677,30.220,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.984,30.511,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.060,30.489,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.174,30.691,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.279,30.732,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.096,30.518,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.608,30.122,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.016,30.463,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.690,30.202,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.166,30.650,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.426,29.978,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.750,30.166,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.912,30.473,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.073,30.527,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.075,30.511,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.829,30.308,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.754,30.297,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.152,30.627,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.079,30.537,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.888,30.342,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.903,30.322,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.103,30.587,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.569,31.128,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.136,30.643,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.813,30.355,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.887,30.309,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.033,30.552,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.661,31.123,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.550,30.105,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.228,30.650,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.270,30.686,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.784,30.335,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.217,30.699,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.673,31.098,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.227,30.641,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.937,30.390,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.960,30.397,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.171,30.592,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.617,31.172,1.441
