tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","PutSmall",1,0,7.747,0.000,7.740
"Tenant B (Interactive Data)","GetSmall",1,0,6.189,0.000,6.186
"Tenant B (Interactive Data)","PutSmall",1,0,8.044,0.000,8.040
"Tenant B (Interactive Data)","GetSmall",1,0,5.713,0.000,5.711
"Tenant B (Interactive Data)","PutSmall",1,0,8.781,0.000,8.779
"Tenant B (Interactive Data)","PutSmall",1,0,9.059,0.000,9.057
"Tenant B (Interactive Data)","GetSmall",1,0,5.255,0.000,5.253
"Tenant B (Interactive Data)","PutSmall",1,0,8.888,0.000,8.886
"Tenant B (Interactive Data)","GetSmall",1,0,5.364,0.000,5.362
"Tenant B (Interactive Data)","GetSmall",1,0,5.613,0.000,5.611
"Tenant B (Interactive Data)","GetSmall",1,0,5.862,0.000,5.859
"Tenant B (Interactive Data)","GetSmall",1,0,5.942,0.000,5.938
"Tenant B (Interactive Data)","GetSmall",1,0,5.618,0.000,5.615
"Tenant B (Interactive Data)","PutSmall",1,0,8.132,0.000,8.129
"Tenant B (Interactive Data)","GetSmall",1,0,5.506,0.000,5.504
"Tenant B (Interactive Data)","PutSmall",1,0,8.658,0.000,8.656
"Tenant B (Interactive Data)","GetSmall",1,0,5.601,0.000,5.599
"Tenant B (Interactive Data)","PutSmall",1,0,8.267,0.000,8.266
"Tenant B (Interactive Data)","GetSmall",1,0,5.411,0.000,5.409
"Tenant B (Interactive Data)","GetSmall",1,0,5.402,0.000,5.400
"Tenant B (Interactive Data)","PutSmall",1,0,8.140,0.000,8.138
"Tenant B (Interactive Data)","GetSmall",1,0,5.593,0.000,5.592
"Tenant B (Interactive Data)","PutSmall",1,0,8.316,0.000,8.314
"Tenant B (Interactive Data)","PutSmall",1,0,8.875,0.000,8.872
"Tenant B (Interactive Data)","GetSmall",1,0,5.839,0.000,5.838
"Tenant B (Interactive Data)","PutSmall",1,0,8.282,0.000,8.280
"Tenant B (Interactive Data)","PutSmall",1,0,8.614,0.000,8.612
"Tenant B (Interactive Data)","GetSmall",1,0,5.819,0.000,5.816
"Tenant B (Interactive Data)","PutSmall",1,0,8.764,0.000,8.761
"Tenant B (Interactive Data)","GetSmall",1,0,5.175,0.000,5.173
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.000,5.592
"Tenant B (Interactive Data)","GetSmall",1,0,5.447,0.000,5.443
"Tenant B (Interactive Data)","PutSmall",1,0,8.500,0.000,8.497
"Tenant B (Interactive Data)","GetSmall",1,0,5.801,0.000,5.795
"Tenant B (Interactive Data)","PutSmall",1,0,8.360,0.000,8.336
"Tenant B (Interactive Data)","GetSmall",1,0,6.054,0.000,6.050
"Tenant B (Interactive Data)","GetSmall",1,0,5.470,0.000,5.467
"Tenant B (Interactive Data)","PutSmall",1,0,9.051,0.000,9.048
"Tenant B (Interactive Data)","PutSmall",1,0,8.866,0.000,8.864
"Tenant B (Interactive Data)","GetSmall",1,0,5.510,0.000,5.507
"Tenant B (Interactive Data)","GetSmall",1,0,5.559,0.000,5.557
"Tenant B (Interactive Data)","GetSmall",1,0,5.555,0.000,5.552
"Tenant B (Interactive Data)","GetSmall",1,0,5.397,0.000,5.394
"Tenant B (Interactive Data)","PutSmall",1,0,8.432,0.000,8.429
"Tenant B (Interactive Data)","GetSmall",1,0,5.525,0.000,5.522
"Tenant B (Interactive Data)","GetSmall",1,0,5.702,0.000,5.699
"Tenant B (Interactive Data)","PutSmall",1,0,7.881,0.000,7.879
"Tenant B (Interactive Data)","PutSmall",1,0,8.844,0.000,8.841
"Tenant B (Interactive Data)","PutSmall",1,0,8.482,0.000,8.479
"Tenant B (Interactive Data)","PutSmall",1,0,8.745,0.000,8.742
"Tenant B (Interactive Data)","GetSmall",1,0,5.986,0.000,5.983
"Tenant B (Interactive Data)","GetSmall",1,0,5.935,0.000,5.932
"Tenant B (Interactive Data)","PutSmall",1,0,8.363,0.000,8.360
"Tenant B (Interactive Data)","GetSmall",1,0,5.523,0.000,5.521
"Tenant B (Interactive Data)","PutSmall",1,0,8.623,0.000,8.620
"Tenant B (Interactive Data)","PutSmall",1,0,8.540,0.000,8.539
"Tenant B (Interactive Data)","GetSmall",1,0,5.336,0.000,5.335
"Tenant B (Interactive Data)","GetSmall",1,0,5.418,0.000,5.417
"Tenant B (Interactive Data)","GetSmall",1,0,5.701,0.000,5.699
"Tenant B (Interactive Data)","PutSmall",1,0,8.279,0.000,8.277
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.000,5.518
"Tenant B (Interactive Data)","PutSmall",1,0,8.765,0.000,8.763
"Tenant B (Interactive Data)","PutSmall",1,0,8.450,0.000,8.448
"Tenant B (Interactive Data)","GetSmall",1,0,5.729,0.000,5.726
"Tenant B (Interactive Data)","PutSmall",1,0,8.957,0.000,8.954
"Tenant B (Interactive Data)","GetSmall",1,0,5.527,0.000,5.525
"Tenant B (Interactive Data)","GetSmall",1,0,5.444,0.000,5.442
"Tenant B (Interactive Data)","GetSmall",1,0,5.885,0.000,5.859
"Tenant B (Interactive Data)","PutSmall",1,0,7.975,0.000,7.935
"Tenant B (Interactive Data)","GetSmall",1,0,6.088,0.000,6.079
"Tenant B (Interactive Data)","PutSmall",1,0,8.096,0.000,8.093
"Tenant B (Interactive Data)","PutSmall",1,0,7.901,0.000,7.898
"Tenant B (Interactive Data)","GetSmall",1,0,5.488,0.000,5.485
"Tenant B (Interactive Data)","PutSmall",1,0,8.237,0.000,8.234
"Tenant B (Interactive Data)","GetSmall",1,0,5.288,0.000,5.285
"Tenant B (Interactive Data)","PutSmall",1,0,9.220,0.000,9.218
"Tenant B (Interactive Data)","GetSmall",1,0,5.508,0.000,5.506
"Tenant B (Interactive Data)","PutSmall",1,0,7.911,0.000,7.910
"Tenant B (Interactive Data)","PutSmall",1,0,7.969,0.000,7.966
"Tenant B (Interactive Data)","PutSmall",1,0,8.372,0.000,8.368
"Tenant B (Interactive Data)","GetSmall",1,0,5.634,0.000,5.631
"Tenant B (Interactive Data)","PutSmall",1,0,9.008,0.001,9.005
"Tenant B (Interactive Data)","PutSmall",1,0,9.277,0.001,9.274
"Tenant B (Interactive Data)","GetSmall",1,0,5.675,0.000,5.673
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.000,5.662
"Tenant B (Interactive Data)","PutSmall",1,0,8.369,0.000,8.366
"Tenant B (Interactive Data)","PutSmall",1,0,8.687,0.000,8.686
"Tenant B (Interactive Data)","GetSmall",1,0,6.088,0.000,6.057
"Tenant B (Interactive Data)","PutSmall",1,0,8.384,0.000,8.369
"Tenant B (Interactive Data)","GetSmall",1,0,5.849,0.000,5.841
"Tenant B (Interactive Data)","PutSmall",1,0,8.823,0.000,8.819
"Tenant B (Interactive Data)","GetSmall",1,0,6.018,0.000,6.016
"Tenant B (Interactive Data)","GetSmall",1,0,5.765,0.000,5.757
"Tenant B (Interactive Data)","PutSmall",1,0,8.665,0.000,8.662
"Tenant B (Interactive Data)","GetSmall",1,0,5.459,0.000,5.456
"Tenant B (Interactive Data)","PutSmall",1,0,8.128,0.000,8.125
"Tenant B (Interactive Data)","GetSmall",1,0,5.404,0.001,5.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.291,0.000,5.280
"Tenant B (Interactive Data)","PutSmall",1,0,8.074,0.000,8.071
"Tenant B (Interactive Data)","GetSmall",1,0,5.817,0.000,5.813
"Tenant B (Interactive Data)","GetSmall",1,0,5.718,0.000,5.716
"Tenant B (Interactive Data)","GetSmall",1,0,5.835,0.000,5.833
"Tenant B (Interactive Data)","PutSmall",1,0,8.887,0.000,8.885
"Tenant B (Interactive Data)","GetSmall",1,0,6.004,0.000,6.001
"Tenant B (Interactive Data)","GetSmall",1,0,5.817,0.000,5.814
"Tenant B (Interactive Data)","GetSmall",1,0,5.363,0.000,5.360
"Tenant B (Interactive Data)","GetSmall",1,0,5.489,0.000,5.487
"Tenant B (Interactive Data)","PutSmall",1,0,8.889,0.000,8.888
"Tenant B (Interactive Data)","GetSmall",1,0,5.810,0.000,5.801
"Tenant B (Interactive Data)","GetSmall",1,0,5.769,0.000,5.767
"Tenant B (Interactive Data)","PutSmall",1,0,8.496,0.000,8.494
"Tenant B (Interactive Data)","GetSmall",1,0,5.384,0.000,5.382
"Tenant B (Interactive Data)","GetSmall",1,0,5.660,0.000,5.658
"Tenant B (Interactive Data)","GetSmall",1,0,5.597,0.000,5.595
"Tenant B (Interactive Data)","PutSmall",1,0,8.527,0.000,8.523
"Tenant B (Interactive Data)","PutSmall",1,0,8.339,0.000,8.337
"Tenant B (Interactive Data)","GetSmall",1,0,5.860,0.000,5.858
"Tenant B (Interactive Data)","PutSmall",1,0,8.291,0.000,8.289
"Tenant B (Interactive Data)","PutSmall",1,0,8.731,0.000,8.729
"Tenant B (Interactive Data)","GetSmall",1,0,5.476,0.000,5.474
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.000,5.675
"Tenant B (Interactive Data)","PutSmall",1,0,8.704,0.000,8.702
"Tenant B (Interactive Data)","GetSmall",1,0,5.582,0.000,5.579
"Tenant B (Interactive Data)","GetSmall",1,0,5.982,0.000,5.980
"Tenant B (Interactive Data)","PutSmall",1,0,8.151,0.000,8.149
"Tenant B (Interactive Data)","GetSmall",1,0,5.462,0.000,5.453
"Tenant B (Interactive Data)","PutSmall",1,0,8.407,0.000,8.404
"Tenant B (Interactive Data)","PutSmall",1,0,8.979,0.000,8.977
"Tenant B (Interactive Data)","GetSmall",1,0,5.724,0.000,5.722
"Tenant B (Interactive Data)","GetSmall",1,0,5.406,0.000,5.404
"Tenant B (Interactive Data)","PutSmall",1,0,8.616,0.000,8.614
"Tenant B (Interactive Data)","PutSmall",1,0,8.105,0.000,8.103
"Tenant B (Interactive Data)","GetSmall",1,0,5.529,0.000,5.528
"Tenant B (Interactive Data)","PutSmall",1,0,8.401,0.000,8.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.629,0.000,5.618
"Tenant B (Interactive Data)","PutSmall",1,0,8.421,0.000,8.419
"Tenant B (Interactive Data)","GetSmall",1,0,5.974,0.000,5.970
"Tenant B (Interactive Data)","PutSmall",1,0,8.457,0.000,8.455
"Tenant B (Interactive Data)","PutSmall",1,0,8.747,0.000,8.744
"Tenant B (Interactive Data)","PutSmall",1,0,8.710,0.000,8.707
"Tenant B (Interactive Data)","GetSmall",1,0,5.386,0.000,5.383
"Tenant B (Interactive Data)","GetSmall",1,0,5.370,0.000,5.368
"Tenant B (Interactive Data)","GetSmall",1,0,5.914,0.000,5.911
"Tenant B (Interactive Data)","PutSmall",1,0,7.944,0.000,7.941
"Tenant B (Interactive Data)","GetSmall",1,0,5.643,0.000,5.640
"Tenant B (Interactive Data)","PutSmall",1,0,8.151,0.000,8.149
"Tenant B (Interactive Data)","PutSmall",1,0,8.155,0.000,8.153
"Tenant B (Interactive Data)","GetSmall",1,0,5.828,0.000,5.825
"Tenant B (Interactive Data)","PutSmall",1,0,7.954,0.001,7.951
"Tenant B (Interactive Data)","GetSmall",1,0,5.519,0.000,5.516
"Tenant B (Interactive Data)","PutSmall",1,0,8.935,0.000,8.933
"Tenant B (Interactive Data)","GetSmall",1,0,5.945,0.000,5.943
"Tenant B (Interactive Data)","PutSmall",1,0,8.698,0.000,8.695
"Tenant B (Interactive Data)","GetSmall",1,0,5.449,0.000,5.446
"Tenant B (Interactive Data)","PutSmall",1,0,8.621,0.000,8.617
"Tenant B (Interactive Data)","PutSmall",1,0,8.019,0.000,8.017
"Tenant B (Interactive Data)","PutSmall",1,0,8.087,0.000,8.054
"Tenant B (Interactive Data)","GetSmall",1,0,5.715,0.000,5.688
"Tenant B (Interactive Data)","GetSmall",1,0,6.049,0.000,6.027
"Tenant B (Interactive Data)","PutSmall",1,0,8.257,0.000,8.254
"Tenant B (Interactive Data)","PutSmall",1,0,8.371,0.000,8.369
"Tenant B (Interactive Data)","PutSmall",1,0,8.280,0.000,8.278
"Tenant B (Interactive Data)","PutSmall",1,0,8.486,0.000,8.484
"Tenant B (Interactive Data)","GetSmall",1,0,5.684,0.000,5.673
"Tenant B (Interactive Data)","PutSmall",1,0,8.864,0.000,8.856
"Tenant B (Interactive Data)","PutSmall",1,0,9.008,0.000,8.996
"Tenant B (Interactive Data)","GetSmall",1,0,5.972,0.000,5.969
"Tenant B (Interactive Data)","GetSmall",1,0,5.682,0.000,5.680
"Tenant B (Interactive Data)","PutSmall",1,0,8.684,0.000,8.682
"Tenant B (Interactive Data)","PutSmall",1,0,8.837,0.000,8.835
"Tenant B (Interactive Data)","GetSmall",1,0,5.361,0.000,5.359
"Tenant B (Interactive Data)","GetSmall",1,0,5.461,0.000,5.459
"Tenant B (Interactive Data)","GetSmall",1,0,5.461,0.000,5.458
"Tenant B (Interactive Data)","GetSmall",1,0,5.673,0.000,5.671
"Tenant B (Interactive Data)","PutSmall",1,0,7.604,0.000,7.601
"Tenant B (Interactive Data)","PutSmall",1,0,8.031,0.000,8.028
"Tenant B (Interactive Data)","GetSmall",1,0,5.853,0.000,5.851
"Tenant B (Interactive Data)","PutSmall",1,0,8.314,0.000,8.312
"Tenant B (Interactive Data)","GetSmall",1,0,5.537,0.000,5.525
"Tenant B (Interactive Data)","PutSmall",1,0,8.509,0.000,8.506
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.000,5.663
"Tenant B (Interactive Data)","GetSmall",1,0,6.138,0.000,6.137
"Tenant B (Interactive Data)","PutSmall",1,0,8.708,0.000,8.706
"Tenant B (Interactive Data)","GetSmall",1,0,5.970,0.000,5.968
"Tenant B (Interactive Data)","GetSmall",1,0,5.186,0.000,5.183
"Tenant B (Interactive Data)","GetSmall",1,0,5.191,0.000,5.190
"Tenant B (Interactive Data)","GetSmall",1,0,5.494,0.000,5.492
"Tenant B (Interactive Data)","GetSmall",1,0,5.443,0.000,5.441
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.000,5.528
"Tenant B (Interactive Data)","GetSmall",1,0,5.780,0.000,5.774
"Tenant B (Interactive Data)","PutSmall",1,0,7.986,0.000,7.984
"Tenant B (Interactive Data)","PutSmall",1,0,8.360,0.000,8.359
"Tenant B (Interactive Data)","GetSmall",1,0,5.814,0.000,5.811
"Tenant B (Interactive Data)","GetSmall",1,0,5.824,0.000,5.821
"Tenant B (Interactive Data)","PutSmall",1,0,8.596,0.000,8.593
"Tenant B (Interactive Data)","GetSmall",1,0,5.729,0.000,5.727
"Tenant B (Interactive Data)","PutSmall",1,0,8.913,0.000,8.911
"Tenant B (Interactive Data)","GetSmall",1,0,5.860,0.000,5.857
"Tenant B (Interactive Data)","GetSmall",1,0,5.773,0.000,5.771
"Tenant B (Interactive Data)","GetSmall",1,0,5.598,0.000,5.596
"Tenant B (Interactive Data)","GetSmall",1,0,5.845,0.000,5.843
"Tenant B (Interactive Data)","PutSmall",1,0,8.706,0.000,8.705
"Tenant B (Interactive Data)","GetSmall",1,0,5.200,0.000,5.197
"Tenant B (Interactive Data)","PutSmall",1,0,8.576,0.000,8.573
"Tenant B (Interactive Data)","GetSmall",1,0,5.307,0.000,5.304
"Tenant B (Interactive Data)","GetSmall",1,0,5.725,0.000,5.723
"Tenant B (Interactive Data)","PutSmall",1,0,8.614,0.000,8.612
"Tenant B (Interactive Data)","PutSmall",1,0,8.532,0.000,8.530
"Tenant B (Interactive Data)","PutSmall",1,0,8.613,0.000,8.611
"Tenant B (Interactive Data)","GetSmall",1,0,5.730,0.000,5.727
"Tenant B (Interactive Data)","PutSmall",1,0,8.264,0.000,8.263
"Tenant B (Interactive Data)","GetSmall",1,0,5.540,0.000,5.537
"Tenant B (Interactive Data)","GetSmall",1,0,5.265,0.000,5.263
"Tenant B (Interactive Data)","PutSmall",1,0,9.017,0.000,9.014
"Tenant B (Interactive Data)","PutSmall",1,0,8.590,0.000,8.589
"Tenant B (Interactive Data)","GetSmall",1,0,5.733,0.000,5.731
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.745
"Tenant B (Interactive Data)","GetSmall",1,0,5.976,0.000,5.973
"Tenant B (Interactive Data)","PutSmall",1,0,8.825,0.000,8.822
"Tenant B (Interactive Data)","PutSmall",1,0,8.955,0.000,8.950
"Tenant B (Interactive Data)","PutSmall",1,0,9.027,0.000,9.024
"Tenant B (Interactive Data)","GetSmall",1,0,5.342,0.000,5.338
"Tenant B (Interactive Data)","GetSmall",1,0,5.672,0.000,5.669
"Tenant B (Interactive Data)","PutSmall",1,0,8.529,0.000,8.526
"Tenant B (Interactive Data)","GetSmall",1,0,5.426,0.000,5.423
"Tenant B (Interactive Data)","PutSmall",1,0,7.976,0.000,7.972
"Tenant B (Interactive Data)","GetSmall",1,0,5.807,0.000,5.803
"Tenant B (Interactive Data)","PutSmall",1,0,8.092,0.000,8.090
"Tenant B (Interactive Data)","GetSmall",1,0,5.845,0.001,5.841
"Tenant B (Interactive Data)","PutSmall",1,0,8.497,0.000,8.494
"Tenant B (Interactive Data)","GetSmall",1,0,5.962,0.000,5.960
"Tenant B (Interactive Data)","PutSmall",1,0,8.680,0.000,8.676
"Tenant B (Interactive Data)","GetSmall",1,0,5.479,0.000,5.469
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.000,5.876
"Tenant B (Interactive Data)","GetSmall",1,0,5.919,0.000,5.905
"Tenant B (Interactive Data)","GetSmall",1,0,5.294,0.000,5.291
"Tenant B (Interactive Data)","PutSmall",1,0,8.943,0.000,8.941
"Tenant B (Interactive Data)","GetSmall",1,0,5.512,0.000,5.509
"Tenant B (Interactive Data)","GetSmall",1,0,5.840,0.000,5.837
"Tenant B (Interactive Data)","PutSmall",1,0,8.822,0.000,8.820
"Tenant B (Interactive Data)","PutSmall",1,0,7.718,0.000,7.716
"Tenant B (Interactive Data)","PutSmall",1,0,7.674,0.000,7.664
"Tenant B (Interactive Data)","GetSmall",1,0,5.726,0.000,5.723
"Tenant B (Interactive Data)","PutSmall",1,0,8.414,0.000,8.412
"Tenant B (Interactive Data)","PutSmall",1,0,8.117,0.000,8.115
"Tenant B (Interactive Data)","PutSmall",1,0,8.848,0.000,8.846
"Tenant B (Interactive Data)","GetSmall",1,0,5.923,0.001,5.919
"Tenant B (Interactive Data)","PutSmall",1,0,8.537,0.001,8.535
"Tenant B (Interactive Data)","GetSmall",1,0,6.049,0.000,6.046
"Tenant B (Interactive Data)","GetSmall",1,0,5.338,0.000,5.336
"Tenant B (Interactive Data)","PutSmall",1,0,8.922,0.001,8.918
"Tenant B (Interactive Data)","GetSmall",1,0,5.484,0.000,5.481
"Tenant B (Interactive Data)","GetSmall",1,0,5.764,0.000,5.762
"Tenant B (Interactive Data)","PutSmall",1,0,8.172,0.000,8.169
"Tenant B (Interactive Data)","PutSmall",1,0,8.216,0.000,8.214
"Tenant B (Interactive Data)","GetSmall",1,0,5.540,0.000,5.538
"Tenant B (Interactive Data)","GetSmall",1,0,5.935,0.000,5.934
"Tenant B (Interactive Data)","PutSmall",1,0,7.881,0.000,7.879
"Tenant B (Interactive Data)","PutSmall",1,0,8.213,0.000,8.211
"Tenant B (Interactive Data)","GetSmall",1,0,6.045,0.000,6.042
"Tenant B (Interactive Data)","PutSmall",1,0,8.350,0.000,8.347
"Tenant B (Interactive Data)","GetSmall",1,0,6.189,0.000,6.187
"Tenant B (Interactive Data)","PutSmall",1,0,8.764,0.000,8.761
"Tenant B (Interactive Data)","PutSmall",1,0,8.488,0.000,8.486
"Tenant B (Interactive Data)","GetSmall",1,0,5.658,0.000,5.656
"Tenant B (Interactive Data)","PutSmall",1,0,8.563,0.000,8.557
"Tenant B (Interactive Data)","GetSmall",1,0,5.301,0.000,5.298
"Tenant B (Interactive Data)","PutSmall",1,0,8.737,0.000,8.736
"Tenant B (Interactive Data)","GetSmall",1,0,5.509,0.000,5.508
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.000,5.662
"Tenant B (Interactive Data)","GetSmall",1,0,5.810,0.000,5.808
"Tenant B (Interactive Data)","PutSmall",1,0,8.052,0.000,8.045
"Tenant B (Interactive Data)","GetSmall",1,0,5.759,0.000,5.758
"Tenant B (Interactive Data)","PutSmall",1,0,8.551,0.000,8.549
"Tenant B (Interactive Data)","PutSmall",1,0,9.191,0.000,9.190
"Tenant B (Interactive Data)","GetSmall",1,0,5.618,0.000,5.614
"Tenant B (Interactive Data)","GetSmall",1,0,5.758,0.000,5.755
"Tenant B (Interactive Data)","PutSmall",1,0,9.120,0.000,9.117
"Tenant B (Interactive Data)","GetSmall",1,0,5.259,0.000,5.258
"Tenant B (Interactive Data)","GetSmall",1,0,5.416,0.000,5.414
"Tenant B (Interactive Data)","GetSmall",1,0,5.773,0.000,5.769
"Tenant B (Interactive Data)","PutSmall",1,0,7.860,0.000,7.859
"Tenant B (Interactive Data)","GetSmall",1,0,6.055,0.000,6.046
"Tenant B (Interactive Data)","GetSmall",1,0,5.782,0.000,5.781
"Tenant B (Interactive Data)","PutSmall",1,0,8.475,0.000,8.473
"Tenant B (Interactive Data)","GetSmall",1,0,5.393,0.000,5.391
"Tenant B (Interactive Data)","PutSmall",1,0,8.259,0.000,8.256
"Tenant B (Interactive Data)","GetSmall",1,0,5.575,0.000,5.572
"Tenant B (Interactive Data)","GetSmall",1,0,5.505,0.000,5.438
"Tenant B (Interactive Data)","GetSmall",1,0,5.350,0.000,5.333
"Tenant B (Interactive Data)","PutSmall",1,0,8.126,0.000,8.122
"Tenant B (Interactive Data)","GetSmall",1,0,5.640,0.000,5.637
"Tenant B (Interactive Data)","GetSmall",1,0,5.607,0.000,5.604
"Tenant B (Interactive Data)","GetSmall",1,0,5.895,0.000,5.892
"Tenant B (Interactive Data)","GetSmall",1,0,5.803,0.000,5.800
"Tenant B (Interactive Data)","GetSmall",1,0,5.853,0.000,5.843
"Tenant B (Interactive Data)","GetSmall",1,0,5.947,0.000,5.944
"Tenant B (Interactive Data)","GetSmall",1,0,5.467,0.000,5.465
"Tenant B (Interactive Data)","GetSmall",1,0,5.447,0.000,5.444
"Tenant B (Interactive Data)","GetSmall",1,0,5.567,0.000,5.565
"Tenant B (Interactive Data)","GetSmall",1,0,5.280,0.000,5.277
"Tenant B (Interactive Data)","GetSmall",1,0,5.173,0.000,5.170
"Tenant B (Interactive Data)","PutSmall",1,0,8.867,0.000,8.863
"Tenant B (Interactive Data)","PutSmall",1,0,8.130,0.000,8.128
"Tenant B (Interactive Data)","GetSmall",1,0,5.344,0.000,5.338
"Tenant B (Interactive Data)","GetSmall",1,0,5.293,0.000,5.291
"Tenant B (Interactive Data)","PutSmall",1,0,8.269,0.000,8.267
"Tenant B (Interactive Data)","GetSmall",1,0,5.577,0.000,5.573
"Tenant B (Interactive Data)","PutSmall",1,0,7.880,0.000,7.877
"Tenant B (Interactive Data)","GetSmall",1,0,5.909,0.000,5.907
"Tenant B (Interactive Data)","PutSmall",1,0,8.669,0.000,8.641
"Tenant B (Interactive Data)","PutSmall",1,0,8.543,0.000,8.533
"Tenant B (Interactive Data)","GetSmall",1,0,5.438,0.000,5.434
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.000,5.527
"Tenant B (Interactive Data)","GetSmall",1,0,5.430,0.000,5.420
"Tenant B (Interactive Data)","PutSmall",1,0,8.987,0.000,8.984
"Tenant B (Interactive Data)","GetSmall",1,0,5.401,0.000,5.398
"Tenant B (Interactive Data)","GetSmall",1,0,5.474,0.000,5.472
"Tenant B (Interactive Data)","PutSmall",1,0,8.185,0.000,8.181
"Tenant B (Interactive Data)","GetSmall",1,0,5.771,0.000,5.768
"Tenant B (Interactive Data)","PutSmall",1,0,8.150,0.000,8.147
"Tenant B (Interactive Data)","PutSmall",1,0,8.223,0.000,8.220
"Tenant B (Interactive Data)","PutSmall",1,0,8.685,0.000,8.682
"Tenant B (Interactive Data)","GetSmall",1,0,5.538,0.000,5.535
"Tenant B (Interactive Data)","PutSmall",1,0,9.099,0.001,9.096
"Tenant B (Interactive Data)","GetSmall",1,0,5.433,0.000,5.430
"Tenant B (Interactive Data)","PutSmall",1,0,9.247,0.001,9.243
"Tenant B (Interactive Data)","PutSmall",1,0,8.686,0.000,8.683
"Tenant B (Interactive Data)","GetSmall",1,0,6.069,0.000,6.067
"Tenant B (Interactive Data)","PutSmall",1,0,8.605,0.000,8.601
"Tenant B (Interactive Data)","PutSmall",1,0,8.393,0.000,8.392
"Tenant B (Interactive Data)","PutSmall",1,0,8.536,0.000,8.533
"Tenant B (Interactive Data)","GetSmall",1,0,5.250,0.000,5.248
"Tenant B (Interactive Data)","PutSmall",1,0,8.885,0.000,8.882
"Tenant B (Interactive Data)","GetSmall",1,0,5.767,0.000,5.765
"Tenant B (Interactive Data)","GetSmall",1,0,5.755,0.000,5.754
"Tenant B (Interactive Data)","PutSmall",1,0,7.963,0.000,7.960
"Tenant B (Interactive Data)","GetSmall",1,0,6.078,0.000,6.075
"Tenant B (Interactive Data)","PutSmall",1,0,8.495,0.000,8.494
"Tenant B (Interactive Data)","GetSmall",1,0,5.912,0.001,5.910
"Tenant B (Interactive Data)","PutSmall",1,0,8.247,0.000,8.243
"Tenant B (Interactive Data)","GetSmall",1,0,5.827,0.000,5.825
"Tenant B (Interactive Data)","PutSmall",1,0,8.546,0.000,8.543
"Tenant B (Interactive Data)","GetSmall",1,0,5.278,0.000,5.277
"Tenant B (Interactive Data)","GetSmall",1,0,5.300,0.000,5.298
"Tenant B (Interactive Data)","GetSmall",1,0,5.498,0.000,5.496
"Tenant B (Interactive Data)","GetSmall",1,0,5.717,0.000,5.715
"Tenant B (Interactive Data)","GetSmall",1,0,5.827,0.000,5.816
"Tenant B (Interactive Data)","PutSmall",1,0,8.043,0.000,8.040
"Tenant B (Interactive Data)","GetSmall",1,0,5.471,0.000,5.469
"Tenant B (Interactive Data)","PutSmall",1,0,9.064,0.000,9.063
"Tenant B (Interactive Data)","PutSmall",1,0,8.832,0.001,8.829
"Tenant B (Interactive Data)","GetSmall",1,0,5.552,0.000,5.550
"Tenant B (Interactive Data)","PutSmall",1,0,8.895,0.000,8.893
"Tenant B (Interactive Data)","GetSmall",1,0,5.809,0.000,5.806
"Tenant B (Interactive Data)","PutSmall",1,0,8.188,0.000,8.185
"Tenant B (Interactive Data)","GetSmall",1,0,5.701,0.000,5.698
"Tenant B (Interactive Data)","PutSmall",1,0,8.911,0.000,8.907
"Tenant B (Interactive Data)","GetSmall",1,0,5.849,0.000,5.838
"Tenant B (Interactive Data)","PutSmall",1,0,8.360,0.001,8.357
"Tenant B (Interactive Data)","PutSmall",1,0,8.488,0.000,8.481
"Tenant B (Interactive Data)","GetSmall",1,0,6.266,0.000,6.264
"Tenant B (Interactive Data)","PutSmall",1,0,8.499,0.000,8.496
"Tenant B (Interactive Data)","GetSmall",1,0,5.328,0.001,5.325
"Tenant B (Interactive Data)","PutSmall",1,0,8.390,0.000,8.389
"Tenant B (Interactive Data)","GetSmall",1,0,5.746,0.000,5.743
"Tenant B (Interactive Data)","PutSmall",1,0,8.597,0.000,8.595
"Tenant B (Interactive Data)","GetSmall",1,0,5.789,0.000,5.786
"Tenant B (Interactive Data)","GetSmall",1,0,5.427,0.000,5.426
"Tenant B (Interactive Data)","PutSmall",1,0,7.874,0.000,7.872
"Tenant B (Interactive Data)","PutSmall",1,0,7.986,0.000,7.984
"Tenant B (Interactive Data)","GetSmall",1,0,5.837,0.000,5.835
"Tenant B (Interactive Data)","PutSmall",1,0,8.220,0.000,8.219
"Tenant B (Interactive Data)","GetSmall",1,0,5.730,0.000,5.727
"Tenant B (Interactive Data)","PutSmall",1,0,8.236,0.000,8.234
"Tenant B (Interactive Data)","PutSmall",1,0,8.815,0.000,8.778
"Tenant B (Interactive Data)","GetSmall",1,0,5.763,0.000,5.758
