tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.616,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.597,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.593,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.232,6.663,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.144,6.658,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.485,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.517,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.508,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.500,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.498,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.407,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.453,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.437,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.488,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.551,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.464,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.526,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.448,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.552,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.496,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.141,6.574,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.914,6.474,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.590,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.563,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.561,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.488,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.555,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.805,6.358,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.839,6.389,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.349,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.524,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.481,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.116,6.547,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.840,6.383,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.746,6.317,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.527,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.879,6.437,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.695,6.182,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.606,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.427,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.830,6.362,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.502,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.527,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.867,6.324,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.911,6.420,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.177,6.616,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.491,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.424,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.399,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.489,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.479,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.547,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.557,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.799,6.371,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.417,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.531,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.516,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.435,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.527,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.121,6.549,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.418,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.120,6.545,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.499,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.525,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.494,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.519,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.617,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.590,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.509,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.165,6.636,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.542,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.648,6.179,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.440,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.553,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.572,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.447,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.194,6.662,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.138,6.655,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.551,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.118,6.548,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.569,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.502,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.535,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.456,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.500,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.905,6.342,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.500,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.557,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.529,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.516,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.454,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.593,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.651,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.562,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.511,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.481,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.568,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.201,6.679,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.490,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.460,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.556,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.471,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.149,6.570,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.525,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.139,6.569,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.568,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.518,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.114,6.540,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.484,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.817,6.360,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.461,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.527,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.301,6.731,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.557,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.584,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.035,6.594,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.910,6.449,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.524,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.433,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.021,6.436,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.896,6.422,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.547,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.869,6.434,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.906,6.416,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.404,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.445,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.145,6.569,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.417,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.475,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.529,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.558,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.479,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.629,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.499,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.434,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.533,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.510,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.482,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.509,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.464,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.516,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.914,6.373,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.380,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.483,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.469,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.595,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.822,6.368,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.686,6.189,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.466,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.593,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.401,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.473,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.861,6.284,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.849,6.380,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.559,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.115,6.547,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.518,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.539,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.541,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.398,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.533,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.392,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.637,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.507,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.534,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.529,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.701,6.244,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.409,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.568,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.480,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.456,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.462,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.475,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.502,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.489,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.892,6.460,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.537,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.556,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.434,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.426,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.415,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.493,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.475,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.541,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.543,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.514,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.207,6.642,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.232,6.703,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.590,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.142,6.565,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.511,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.629,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.195,6.662,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.430,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.556,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.417,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.520,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.887,6.426,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.149,6.605,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.331,6.782,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.533,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.449,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.488,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.579,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.280,6.748,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.567,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.021,6.559,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.338,6.814,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.486,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.519,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.480,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.512,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.466,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.501,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.531,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.174,6.596,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.489,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.525,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.562,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.493,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.444,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.371,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.548,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.477,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.458,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.473,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.422,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.595,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.595,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.408,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.536,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.528,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.365,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.470,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.913,6.473,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.886,6.458,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.823,6.362,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.555,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.914,6.377,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.723,6.161,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.884,6.376,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.502,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.517,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.356,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.532,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.524,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.172,6.645,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.411,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.448,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.462,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.585,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.868,6.357,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.392,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.517,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.481,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.854,6.399,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.505,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.100,6.531,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.881,6.429,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.181,6.604,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.439,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.462,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.872,6.396,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.570,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.500,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.501,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.925,6.408,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.780,6.213,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.820,6.374,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.452,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.535,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.851,6.407,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.902,6.468,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.442,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.545,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.131,6.592,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.851,6.338,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.520,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.456,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.910,6.399,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.514,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.430,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.531,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.483,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.837,6.366,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.464,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.707,6.247,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.850,6.344,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.572,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.498,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.472,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.558,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.591,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.482,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.500,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.514,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.530,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.489,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.470,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.445,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.925,6.488,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.463,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.539,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.887,6.435,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.477,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.548,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.483,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.666,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.504,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.586,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.954,6.392,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.580,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.172,6.624,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.454,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.092,6.508,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.430,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.545,1.514
