tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.908,18.346,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.553,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.417,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.508,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.159,18.614,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.469,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.490,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.472,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.128,18.629,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.081,18.514,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.104,18.542,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.553,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.494,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.911,18.463,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.473,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.439,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.024,18.455,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.509,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.073,18.544,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.095,18.537,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.527,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.565,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.421,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.900,18.382,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.530,18.097,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.165,18.607,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.970,18.463,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.483,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.485,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.516,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.468,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.519,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.531,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.571,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.599,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.073,18.517,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.481,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.440,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.077,18.527,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.496,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.514,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.522,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.116,18.560,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.482,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.887,18.375,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.469,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.557,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.114,18.589,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.471,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.472,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.455,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.877,18.445,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.541,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.054,18.539,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.520,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.430,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.815,18.364,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.389,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.841,18.386,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.450,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.942,18.400,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.130,18.596,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.603,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.502,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.551,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.499,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.518,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.505,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.881,18.439,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.051,18.529,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.453,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.925,18.358,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.919,18.476,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.891,18.455,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.886,18.430,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.479,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.539,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.188,18.630,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.465,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.513,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.877,18.424,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.244,18.705,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.504,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.532,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.515,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.529,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.523,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.829,18.304,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.504,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.884,18.393,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.525,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.546,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.493,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.485,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.504,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.471,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.126,18.587,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.867,18.430,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.565,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.545,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.141,18.570,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.024,18.515,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.407,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.491,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.564,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.407,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.074,18.579,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.073,18.598,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.560,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.502,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.542,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.462,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.603,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.108,18.591,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.185,18.738,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.476,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.204,18.661,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.780,18.240,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.890,18.450,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.163,18.602,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.592,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.766,18.322,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.900,18.357,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.498,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.531,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.491,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.504,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.141,18.625,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.008,18.440,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.558,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.572,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.118,18.573,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.475,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.521,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.445,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.455,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.386,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.524,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.504,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.451,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.849,18.351,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.372,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.526,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.121,18.545,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.135,18.572,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.497,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.468,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.532,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.467,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.142,18.592,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.500,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.529,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.505,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.446,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.504,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.898,18.450,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.377,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.457,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.101,18.567,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.782,18.329,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.139,18.561,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.549,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.481,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.492,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.458,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.501,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.472,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.367,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.431,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.099,18.542,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.437,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.493,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.546,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.506,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.438,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.513,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.478,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.292,18.722,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.553,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.888,18.439,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.479,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.067,18.491,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.886,18.402,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.442,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.845,18.402,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.398,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.568,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.436,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.425,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.486,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.059,18.545,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.469,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.512,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.464,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.411,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.555,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.891,18.400,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.343,18.788,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.534,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.489,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.578,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.561,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.527,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.551,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.483,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.537,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.416,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.837,18.380,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.496,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.829,18.392,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.430,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.575,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.533,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.074,18.554,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.526,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.537,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.466,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.782,18.229,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.462,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.643,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.468,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.385,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.498,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.896,18.439,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.093,18.656,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.435,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.984,18.420,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.513,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.514,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.550,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.943,18.500,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.886,18.408,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.591,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.578,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.492,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.606,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.185,18.595,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.736,18.234,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.484,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.077,18.564,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.366,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.395,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.459,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.070,18.516,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.508,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.514,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.029,18.521,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.589,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.525,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.499,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.882,18.404,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.483,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.471,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.387,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.495,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.539,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.504,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.837,18.403,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.118,18.551,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.440,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.473,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.515,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.075,18.603,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.580,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.411,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.215,18.644,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.466,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.568,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.554,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.543,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.972,18.496,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.509,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.533,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.519,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.431,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.568,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.865,18.313,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.208,18.637,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.447,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.504,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.474,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.479,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.841,18.408,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.509,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.481,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.500,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.110,18.550,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.963,18.506,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.457,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.189,18.627,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.127,18.551,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.541,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.474,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.515,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.502,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.444,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.477,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.631,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.386,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.125,18.548,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.132,18.586,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.385,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.406,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.539,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.967,18.495,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.349,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.499,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.170,18.732,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.770,18.320,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.928,18.480,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.127,18.606,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.504,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.852,18.376,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.051,18.522,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.534,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.489,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.447,1.572
