tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.332,30.875,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.706,30.200,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.093,30.632,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.502,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.191,30.644,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.080,30.555,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.725,30.171,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.792,30.265,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.100,30.593,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.473,30.028,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.781,30.291,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.651,30.196,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.132,30.636,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.812,30.293,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.715,30.267,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.148,30.582,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.019,30.487,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.827,30.254,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.033,30.567,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.892,30.423,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.104,30.602,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.253,30.680,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.075,30.548,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.129,30.558,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.885,30.444,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.916,30.333,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.670,30.189,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.893,30.418,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.102,30.662,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.685,30.238,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.070,30.565,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.868,30.344,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.681,30.185,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.830,30.374,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.195,30.653,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.774,30.216,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.078,30.591,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.034,30.504,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.841,30.410,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.886,30.441,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.739,30.214,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.211,30.737,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.803,30.298,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.900,30.365,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.167,30.594,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.181,30.706,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.485,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.122,30.591,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.970,30.456,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.243,30.807,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.935,30.484,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.161,30.704,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.959,30.465,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.169,30.665,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.976,30.452,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.163,30.716,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.483,31.006,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.190,30.698,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.424,30.918,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.994,30.458,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.843,30.403,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.993,30.475,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.147,30.644,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.117,30.596,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.959,30.389,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.935,30.481,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.696,30.206,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.277,30.718,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.523,30.954,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.984,30.546,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.084,30.644,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.007,30.433,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.157,30.680,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.056,30.482,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.862,30.424,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.951,30.439,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.062,30.599,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.099,30.556,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.032,30.563,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.127,30.576,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.071,30.633,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.856,30.401,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.370,30.918,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.980,30.505,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.015,30.445,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.346,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.079,30.553,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.771,30.306,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.099,30.517,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.809,30.308,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.860,30.324,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.991,30.531,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.081,30.517,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.148,30.565,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.891,30.376,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.869,30.340,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.430,30.897,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.987,30.519,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.040,30.533,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.742,30.305,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.042,30.490,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.888,30.393,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.909,30.385,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.484,30.899,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.994,30.540,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.923,30.477,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.968,30.437,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.574,31.012,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.046,30.466,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.881,30.448,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.435,30.965,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.964,30.517,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.410,30.891,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.993,30.421,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.460,30.960,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.867,30.339,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.434,30.888,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.987,30.417,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.837,30.340,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.241,30.786,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.109,30.528,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.973,30.466,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.549,31.005,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.419,30.851,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.861,30.351,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.980,30.436,1.539
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.850,30.421,1.425
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.991,30.425,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.029,30.488,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.967,30.504,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.115,30.540,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.958,30.447,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.902,30.342,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.034,30.458,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.929,30.471,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.487,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.950,30.474,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.955,30.489,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.959,30.437,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.040,30.456,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.144,30.602,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.801,30.371,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.933,30.457,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.927,30.412,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.399,29.962,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.903,30.465,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.989,30.423,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.000,30.454,1.544
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.995,30.497,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.912,30.454,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.958,30.419,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.817,30.368,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.903,30.422,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.057,30.495,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.868,30.417,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.853,30.388,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.374,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.921,30.423,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.969,30.522,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.862,30.361,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.005,30.488,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.813,30.336,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.913,30.364,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.929,30.423,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.863,30.404,1.452
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.146,30.655,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.679,30.119,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.945,30.478,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.054,30.470,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.758,30.308,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.707,30.195,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.622,30.165,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.990,30.495,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.897,30.469,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.762,30.301,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.787,30.285,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.145,30.700,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.522,30.070,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.610,30.092,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.878,30.446,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.745,30.308,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.286,30.768,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.884,30.317,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.092,30.640,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.173,30.608,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.714,30.232,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.927,30.435,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.359,30.918,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.794,30.342,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.382,30.907,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.172,30.629,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.644,30.179,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.498,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.138,30.577,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.758,30.312,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.825,30.323,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.114,30.662,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.211,30.668,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.169,30.649,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.063,30.567,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.149,30.587,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.480,29.929,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.218,30.682,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.570,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.869,30.360,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.474,31.000,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.370,30.842,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.900,30.351,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.054,30.618,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.009,30.558,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.506,30.985,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.898,30.466,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.390,30.883,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.931,30.466,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.124,30.593,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.738,30.271,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.121,30.552,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.240,30.806,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.478,30.955,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.000,30.496,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.048,30.560,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.186,30.646,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.161,30.608,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.315,30.849,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.269,30.773,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.594,31.041,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.004,30.421,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.118,30.688,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.096,30.652,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.218,30.673,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.338,30.852,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.931,30.414,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.499,30.964,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.896,30.407,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.648,30.212,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.101,30.626,1.465
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.201,30.669,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.266,30.820,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.815,30.334,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.412,30.920,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.956,30.403,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.424,30.925,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.470,30.923,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.395,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.003,30.500,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.555,30.013,1.539
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.805,30.230,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.038,30.558,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.615,30.136,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.502,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.144,30.568,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.721,30.181,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.046,30.573,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.076,30.593,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.526,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.065,30.549,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.128,30.563,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.754,30.265,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.792,30.334,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.135,30.603,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.516,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.945,30.469,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.970,30.457,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.378,29.889,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.763,30.246,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.743,30.197,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.583,30.061,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.207,30.645,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.997,30.505,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.003,30.489,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.826,30.314,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.808,30.276,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.571,30.141,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.274,30.749,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.242,30.715,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.895,30.465,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.045,30.513,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.836,30.381,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.344,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.917,30.352,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.231,30.679,1.539
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.967,30.478,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.732,30.297,1.430
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.898,30.372,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.615,30.156,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.118,30.542,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.791,30.339,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.468,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.092,30.618,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.932,30.481,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.964,30.417,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.920,30.348,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.005,30.545,1.446
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.036,30.473,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.689,30.174,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.897,30.413,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.009,30.462,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.981,30.435,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.281,30.728,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.969,30.381,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.743,30.250,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.456,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.072,30.496,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.520,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.953,30.461,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.955,30.465,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.899,30.407,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.876,30.369,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.084,30.530,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.994,30.517,1.473
