tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.825,30.389,1.430
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.859,30.315,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.753,30.254,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.296,30.766,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.142,30.624,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.683,30.149,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.712,31.181,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.798,30.295,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.868,30.315,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.276,30.799,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.837,30.398,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.396,30.939,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.990,30.417,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.848,30.380,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.281,30.822,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.001,30.504,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.611,31.091,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.054,30.475,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.875,30.377,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.277,30.767,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.346,30.782,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.629,31.039,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.883,30.377,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.492,31.047,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.815,31.299,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.144,30.584,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.999,30.419,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.468,30.998,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.470,30.923,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.479,29.919,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.736,30.160,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.833,30.334,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.015,30.439,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.023,30.571,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.288,30.712,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.086,30.618,1.465
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.335,29.887,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.768,30.300,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.860,30.297,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.001,30.449,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.925,30.372,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.052,30.535,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.702,30.263,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.145,30.654,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.554,1.452
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.058,30.539,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.668,30.171,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.052,30.510,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.251,30.816,1.430
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.470,29.906,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.212,30.779,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.180,30.718,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.080,30.565,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.795,30.224,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.358,29.864,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.435,29.911,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.874,30.433,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.112,30.653,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.326,29.849,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.286,30.780,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.051,30.582,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.180,30.605,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.264,30.784,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.464,29.904,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.961,30.525,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.037,30.565,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.208,30.692,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.911,30.458,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.178,30.624,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.121,30.538,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.875,30.423,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.127,30.630,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.761,30.248,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.408,30.851,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.288,30.801,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.183,30.654,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.163,30.623,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.775,30.268,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.067,30.584,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.444,30.913,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.167,30.626,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.777,30.222,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.443,30.864,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.050,30.584,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.907,30.326,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.495,30.991,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.842,30.306,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.342,30.776,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.240,30.664,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.554,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.159,30.718,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.855,30.340,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.947,30.397,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.094,30.548,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.688,30.174,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.085,30.539,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.930,30.453,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.042,30.475,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.625,30.133,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.431,29.919,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.230,30.646,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.790,30.358,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.670,30.144,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.134,30.628,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.594,30.051,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.892,30.461,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.678,30.147,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.571,30.043,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.809,30.342,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.910,30.370,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.670,30.186,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.287,30.781,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.501,30.012,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.124,30.622,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.221,30.662,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.930,30.364,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.946,30.376,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.576,30.141,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.357,30.904,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.711,30.185,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.913,30.418,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.996,30.455,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.016,30.440,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.650,30.148,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.056,30.592,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.984,30.441,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.976,30.456,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.838,30.370,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.939,30.407,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.012,30.518,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.546,30.022,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.419,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.970,30.452,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.089,30.652,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.146,30.569,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.875,30.427,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.517,30.018,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.910,30.345,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.067,30.596,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.850,30.362,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.014,30.560,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.462,30.990,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.110,30.540,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.605,30.120,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.042,30.546,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.084,30.593,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.993,30.466,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.833,30.311,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.691,30.247,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.979,30.537,1.438
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.921,30.413,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.995,30.428,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.535,29.998,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.881,30.404,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.060,30.537,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.938,30.484,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.958,30.488,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.928,30.479,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.987,30.501,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.027,30.508,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.665,30.138,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.852,30.390,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.881,30.447,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.365,30.831,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.965,30.389,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.889,30.355,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.234,30.747,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.466,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.380,30.853,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.781,30.260,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.255,30.682,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.939,30.375,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.180,30.643,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.794,30.254,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.093,30.586,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.896,30.343,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.298,30.781,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.780,30.280,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.236,30.715,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.979,30.406,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.796,30.284,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.807,30.350,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.090,30.608,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.205,30.680,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.796,30.243,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.173,30.617,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.836,30.366,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.823,30.338,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.810,30.366,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.197,30.731,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.896,30.404,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.172,30.704,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.191,30.658,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.190,30.670,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.908,30.371,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.470,30.906,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.861,30.336,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.367,30.795,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.403,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.610,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.884,30.432,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.193,30.661,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.775,30.325,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.907,30.428,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.397,30.852,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.826,30.386,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.354,30.792,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.959,30.486,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.868,30.315,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.062,30.633,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.875,30.368,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.869,30.411,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.273,30.751,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.901,30.434,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.425,30.914,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.008,30.480,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.873,30.381,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.315,30.775,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.929,30.361,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.102,30.576,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.320,30.844,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.389,30.872,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.888,30.449,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.947,30.496,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.777,30.303,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.348,30.830,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.414,30.843,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.295,30.818,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.840,30.270,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.367,30.825,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.126,30.593,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.496,30.920,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.102,30.529,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.681,30.211,1.465
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.700,30.195,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.860,30.411,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.335,30.811,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.914,30.368,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.156,30.658,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.446,30.895,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.731,30.223,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.256,30.786,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.956,30.426,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.995,30.475,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.651,30.185,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.797,30.330,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.005,30.453,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.811,30.246,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.936,30.399,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.199,30.765,1.430
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.881,30.342,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.638,30.077,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.010,30.482,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.625,30.095,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.708,30.258,1.446
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.433,30.932,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.627,30.115,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.981,30.464,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.062,30.492,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.264,30.738,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.999,30.508,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.113,30.547,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.673,30.235,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.148,30.651,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.629,31.059,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.054,30.536,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.653,30.097,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.462,30.029,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.206,30.668,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.129,30.576,1.544
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.651,30.112,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.091,30.636,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.282,30.808,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.110,30.601,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.357,30.804,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.645,30.116,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.967,30.521,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.077,30.499,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.193,30.745,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.249,30.794,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.117,30.601,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.616,30.038,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.995,30.495,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.104,30.558,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.147,30.580,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.705,30.147,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.886,30.450,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.031,30.448,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.297,30.858,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.624,30.183,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.000,30.550,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.950,30.466,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.424,30.900,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.078,30.575,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.221,30.701,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.445,30.014,1.425
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.992,30.483,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.403,30.874,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.460,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.353,29.903,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.972,30.435,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.063,30.507,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.434,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.380,30.909,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.313,30.843,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.101,30.529,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.417,29.952,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.198,30.681,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.421,30.911,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.438,30.895,1.537
